iter	Passed	Remaining
426	680	1232
427	682	1230
428	683	1229
429	685	1227
430	686	1225
431	688	1224
432	690	1222
433	691	1221
434	693	1219
435	695	1218
436	696	1216
437	698	1215
438	700	1213
439	701	1211
440	703	1210
441	704	1209
442	706	1207
443	708	1205
444	709	1204
445	711	1202
446	713	1201
447	714	1199
448	716	1197
449	717	1196
450	719	1194
451	721	1193
452	722	1191
453	724	1190
454	725	1188
455	727	1186
456	728	1185
457	730	1183
458	732	1181
459	733	1180
460	735	1178
461	736	1177
462	738	1175
463	740	1173
464	741	1172
465	743	1170
466	744	1169
467	746	1167
468	747	1165
469	749	1164
470	751	1162
471	752	1160
472	754	1159
473	755	1157
474	757	1155
475	758	1154
476	760	1152
477	762	1151
478	763	1149
479	765	1148
480	767	1146
481	768	1145
482	770	1143
483	772	1142
484	773	1140
485	775	1138
486	776	1137
487	778	1136
488	780	1134
489	781	1132
490	783	1131
491	785	1129
492	786	1128
493	788	1126
494	789	1124
495	791	1123
496	794	1124
497	796	1123
498	799	1122
499	801	1121
500	803	1121
501	805	1120
502	808	1119
503	810	1118
504	812	1117
505	814	1116
506	816	1115
507	818	1114
508	820	1113
509	821	1111
510	823	1109
511	824	1108
512	826	1106
513	827	1105
514	829	1103
515	831	1101
516	832	1099
517	834	1098
518	835	1096
519	837	1095
520	838	1093
521	840	1091
522	842	1090
523	843	1088
524	845	1086
525	846	1085
526	848	1083
527	850	1082
528	851	1080
529	853	1078
530	854	1076
531	860	1080
532	862	1078
533	863	1077
534	865	1075
535	867	1074
536	869	1073
537	870	1071
538	872	1069
539	874	1068
540	876	1067
541	877	1065
542	879	1064
543	881	1062
544	882	1061
545	884	1059
546	886	1057
547	887	1056
548	889	1054
549	890	1052
550	892	1050
551	893	1049
552	895	1047
553	897	1046
554	899	1044
555	900	1043
556	902	1041
557	903	1039
558	905	1038
559	906	1036
560	908	1034
561	909	1033
562	911	1031
563	913	1029
564	914	1028
565	916	1026
566	918	1024
567	919	1023
568	921	1021
569	922	1019
570	924	1018
571	925	1016
572	927	1014
573	929	1013
574	930	1011
575	932	1009
576	933	1008
577	935	1006
578	936	1004
579	938	1003
580	940	1001
581	941	999
582	943	998
583	944	996
584	946	995
585	948	993
586	949	991
587	951	990
588	952	988
589	954	986
590	955	985
591	957	983
592	959	982
593	961	980
594	963	979
595	965	978
596	967	976
597	969	975
598	971	974
599	973	973
600	975	972
601	977	970
602	979	969
603	981	968
604	983	966
605	985	965
606	987	964
607	989	963
608	991	962
609	993	961
610	995	959
611	997	958
612	999	957
613	1001	956
614	1003	954
615	1005	953
616	1008	952
617	1011	952
618	1013	951
619	1015	949
620	1017	948
621	1019	947
622	1021	946
623	1023	944
624	1025	943
625	1027	942
626	1029	941
627	1031	939
628	1033	938
629	1035	937
630	1037	935
631	1039	934
632	1041	933
633	1044	932
634	1046	930
635	1048	929
636	1050	928
637	1052	926
638	1054	925
639	1056	924
640	1058	922
641	1060	921
642	1062	920
643	1064	919
644	1066	917
645	1068	916
646	1070	915
647	1072	913
648	1074	912
649	1076	910
650	1077	908
651	1079	907
652	1081	905
653	1082	903
654	1084	902
655	1086	900
656	1088	899
657	1089	897
658	1091	896
659	1093	894
660	1094	892
661	1096	891
662	1098	889
663	1099	887
664	1101	886
665	1102	884
666	1104	882
667	1106	880
668	1107	879
669	1109	877
670	1111	876
671	1112	874
672	1114	872
673	1116	870
674	1117	869
675	1119	867
676	1120	865
677	1122	864
678	1124	862
679	1126	861
680	1128	859
681	1129	857
682	1131	856
683	1132	854
684	1134	852
685	1135	850
686	1137	849
687	1138	847
688	1140	846
689	1142	844
690	1143	842
691	1145	840
692	1147	839
693	1148	837
694	1150	835
695	1151	834
696	1153	832
697	1155	830
698	1157	829
699	1158	827
700	1160	826
701	1161	824
702	1163	822
703	1165	820
704	1166	819
705	1168	817
706	1169	815
707	1171	813
708	1172	812
709	1174	810
710	1176	808
711	1177	807
712	1179	805
713	1180	803
714	1182	802
715	1184	800
716	1186	798
717	1188	797
718	1189	796
719	1191	794
720	1193	792
721	1194	791
722	1196	789
723	1197	787
724	1199	785
725	1200	784
726	1202	782
727	1204	780
728	1205	779
729	1207	777
730	1209	775
731	1210	774
732	1212	772
733	1213	770
734	1215	768
735	1217	767
736	1218	765
737	1220	763
738	1221	762
739	1223	760
740	1224	758
741	1226	757
742	1228	755
743	1229	753
744	1231	751
745	1232	750
746	1234	748
747	1236	746
748	1237	745
749	1239	743
750	1240	741
751	1242	740
752	1243	738
753	1245	736
754	1247	735
755	1248	733
756	1250	731
757	1251	729
758	1253	728
759	1255	726
760	1256	724
761	1258	723
762	1259	721
763	1261	719
764	1263	718
765	1264	716
766	1266	714
767	1267	713
768	1269	711
769	1271	709
770	1272	708
771	1274	706
772	1275	704
773	1277	703
774	1278	701
775	1280	699
776	1281	697
777	1283	696
778	1285	694
779	1286	692
780	1294	694
781	1296	692
782	1297	691
783	1299	689
784	1301	687
785	1302	686
786	1304	684
787	1305	682
788	1307	681
789	1308	679
790	1310	677
791	1311	675
792	1313	674
793	1315	672
794	1316	670
795	1318	669
796	1319	667
797	1321	665
798	1323	664
799	1325	662
800	1327	661
801	1329	659
802	1331	658
803	1333	656
804	1335	655
805	1337	653
806	1339	652
807	1341	650
808	1343	649
809	1345	647
810	1347	646
811	1350	645
812	1352	643
813	1354	642
814	1356	640
815	1358	639
816	1360	637
817	1362	636
818	1363	634
819	1365	632
820	1367	631
821	1368	629
822	1370	627
823	1372	626
824	1373	624
825	1375	622
826	1376	620
827	1378	619
828	1380	617
829	1381	615
830	1383	614
831	1384	612
832	1386	610
833	1388	609
834	1389	607
835	1391	605
836	1392	603
837	1394	602
838	1396	600
839	1397	599
840	1399	597
841	1401	595
842	1402	594
843	1404	592
844	1405	590
845	1407	588
846	1408	587
847	1410	585
848	1412	583
849	1413	582
850	1415	580
851	1416	578
852	1418	577
853	1419	575
854	1421	573
855	1423	571
856	1424	570
857	1426	568
858	1428	566
859	1429	565
860	1431	563
861	1432	561
862	1434	560
863	1436	558
864	1437	556
865	1439	555
866	1440	553
867	1442	551
868	1443	549
869	1445	548
870	1447	546
871	1448	544
872	1450	543
873	1451	541
874	1453	539
875	1455	538
876	1456	536
877	1458	534
878	1459	533
879	1461	531
880	1463	529
881	1464	528
882	1466	526
883	1468	524
884	1469	523
885	1471	521
886	1473	519
887	1474	518
888	1476	516
889	1478	514
890	1479	513
891	1481	511
892	1482	509
893	1484	508
894	1485	506
895	1487	504
896	1489	502
897	1490	501
898	1492	499
899	1493	497
900	1495	496
901	1496	494
902	1498	492
903	1500	491
904	1501	489
905	1503	487
906	1504	486
907	1506	484
908	1507	482
909	1509	481
910	1511	479
911	1512	477
912	1514	476
913	1515	474
914	1517	472
915	1519	470
916	1520	469
917	1522	467
918	1523	465
919	1525	464
920	1527	462
921	1528	460
922	1530	459
923	1531	457
924	1533	455
925	1534	454
926	1536	452
927	1538	450
928	1539	449
929	1541	447
930	1542	445
931	1544	444
932	1545	442
933	1547	440
934	1548	439
935	1550	437
936	1552	435
937	1553	434
938	1555	432
939	1556	430
940	1558	429
941	1560	427
942	1563	425
943	1564	424
944	1566	422
945	1568	421
946	1571	419
947	1572	418
948	1574	416
949	1575	414
950	1577	413
951	1579	411
952	1580	409
953	1582	408
954	1583	406
955	1585	404
956	1587	402
957	1588	401
958	1590	399
959	1591	397
960	1593	396
961	1595	394
962	1596	392
963	1598	391
964	1599	389
965	1601	387
966	1603	386
967	1604	384
968	1606	382
969	1608	381
970	1609	379
971	1611	378
972	1613	376
973	1614	374
974	1616	372
975	1617	371
976	1619	369
977	1620	367
978	1622	366
979	1624	364
980	1625	362
981	1627	361
982	1628	359
983	1630	357
984	1631	356
985	1633	354
986	1634	352
987	1636	351
988	1638	349
989	1639	347
990	1641	346
991	1643	344
992	1644	342
993	1646	341
994	1647	339
995	1649	337
996	1651	336
997	1652	334
998	1654	332
999	1655	331
1000	1657	329
1001	1659	327
1002	1660	326
1003	1662	324
1004	1663	322
1005	1665	321
1006	1667	319
1007	1668	317
1008	1670	316
1009	1672	314
1010	1673	312
1011	1675	311
1012	1676	309
1013	1678	307
1014	1680	306
1015	1681	304
1016	1683	302
1017	1684	301
1018	1686	299
1019	1687	297
1020	1689	296
1021	1690	294
1022	1692	292
1023	1694	291
1024	1695	289
1025	1697	287
1026	1698	286
1027	1700	284
1028	1701	282
1029	1703	281
1030	1705	279
1031	1706	277
1032	1708	276
1033	1710	274
1034	1711	272
1035	1713	271
1036	1714	269
1037	1716	267
1038	1718	266
1039	1719	264
1040	1721	262
1041	1722	261
1042	1724	259
1043	1725	257
1044	1727	256
1045	1729	254
1046	1730	252
1047	1732	251
1048	1733	249
1049	1735	247
1050	1737	246
1051	1738	244
1052	1740	242
1053	1741	241
1054	1743	239
1055	1744	237
1056	1746	236
1057	1748	234
1058	1749	232
1059	1751	231
1060	1752	229
1061	1754	227
1062	1756	226
1063	1757	224
1064	1759	222
1065	1760	221
1066	1762	219
1067	1763	218
1068	1765	216
1069	1767	214
1070	1768	213
1071	1770	211
1072	1771	209
1073	1773	208
1074	1775	206
1075	1776	204
1076	1778	203
1077	1779	201
1078	1781	199
1079	1783	198
1080	1784	196
1081	1786	194
1082	1788	193
1083	1789	191
1084	1791	189
1085	1792	188
1086	1794	186
1087	1796	184
1088	1797	183
1089	1799	181
1090	1801	179
1091	1802	178
1092	1804	176
1093	1806	174
1094	1807	173
1095	1809	171
1096	1810	170
1097	1812	168
1098	1814	166
1099	1816	165
1100	1817	163
1101	1819	161
1102	1820	160
1103	1826	158
1104	1828	157
1105	1830	155
1106	1832	153
1107	1833	152
1108	1835	150
1109	1837	148
1110	1839	147
1111	1840	145
1112	1842	144
1113	1843	142
1114	1845	140
1115	1847	139
1116	1848	137
1117	1850	135
1118	1852	134
1119	1853	132
1120	1855	130
1121	1857	129
1122	1858	127
1123	1860	125
1124	1862	124
1125	1863	122
1126	1865	120
1127	1866	119
1128	1868	117
1129	1870	115
1130	1872	114
1131	1873	112
1132	1875	110
1133	1876	109
1134	1878	107
1135	1879	105
1136	1881	104
1137	1883	102
1138	1884	100
1139	1886	99
1140	1887	97
1141	1889	95
1142	1891	94
1143	1892	92
1144	1894	90
1145	1895	89
1146	1897	87
1147	1899	86
1148	1900	84
1149	1902	82
1150	1903	81
1151	1905	79
1152	1906	77
1153	1908	76
1154	1910	74
1155	1911	72
1156	1913	71
1157	1914	69
1158	1916	67
1159	1917	66
1160	1919	64
1161	1921	62
1162	1922	61
1163	1924	59
1164	1926	57
1165	1927	56
1166	1929	54
1167	1931	52
1168	1932	51
1169	1934	49
1170	1937	47
1171	1943	46
1172	1946	44
1173	1948	43
1174	1950	41
1175	1952	39
1176	1954	38
1177	1956	36
1178	1958	34
1179	1960	33
1180	1962	31
1181	1963	29
1182	1965	28
1183	1967	26
1184	1969	24
1185	1970	23
1186	1972	21
1187	1974	19
1188	1976	18
1189	1978	16
1190	1979	14
1191	1981	13
1192	1982	11
1193	1984	9
1194	1985	8
1195	1987	6
1196	1988	4
1197	1990	3
1198	1991	1
1199	1993	0
