carat,depth,table,x,y,z,cut_int,color_int,clarity_int,raw_density
1.0,61.6,61.0,6.38,6.35,3.92,4,4,6,3.778076777572531
0.3,61.4,54.0,4.33,4.37,2.67,5,3,5,3.562803829230299
1.02,62.4,55.0,6.41,6.46,4.02,5,3,2,3.6765021268564806
0.37,61.4,55.0,4.65,4.67,2.86,5,2,8,3.5745148682912027
0.41,62.3,56.0,4.77,4.73,2.96,5,2,6,3.683527158735583
0.81,61.9,55.0,5.98,6.01,3.71,5,6,3,3.6449091141912384
0.9,62.2,57.0,6.17,6.14,3.83,5,1,8,3.7217007560442115
0.31,61.2,60.0,4.39,4.37,2.68,4,4,5,3.6176970269765825
1.28,61.7,60.0,7.05,6.95,4.32,4,2,4,3.628303031333798
2.14,62.2,57.0,8.22,8.19,5.1,5,2,4,3.7397203562939945
1.03,60.9,60.0,6.52,6.45,3.95,4,5,3,3.7203523137521204
0.74,61.4,57.0,5.82,5.84,3.58,3,7,2,3.6489180662075476
0.7,62.4,58.0,5.64,5.68,3.53,3,2,2,3.7140448622662383
0.96,62.0,56.0,6.3,6.34,3.92,5,2,1,3.6788036530520274
0.53,61.7,58.0,5.16,5.27,3.22,5,6,4,3.631708073163707
1.63,59.7,62.0,7.73,7.65,4.59,4,5,3,3.603174042645776
0.81,63.7,57.0,5.86,5.94,3.76,3,6,2,3.7133369861566803
0.37,61.6,60.0,4.61,4.58,2.83,4,2,4,3.715353450443728
2.0,63.0,59.0,7.94,8.07,5.04,3,3,2,3.7158371506128387
1.21,64.0,59.0,6.78,6.73,4.32,2,4,1,3.683054249136643
0.7,62.6,57.0,5.63,5.68,3.54,5,6,4,3.7101314573777975
1.01,61.5,60.0,6.4,6.34,3.92,4,3,2,3.8099328848258547
0.36,62.0,54.0,4.6,4.62,2.86,5,7,4,3.5537584944699567
1.55,60.7,59.0,7.5,7.47,4.54,4,1,4,3.656328692154817
1.25,60.7,56.0,6.97,6.99,4.24,5,6,4,3.6306589338084976
0.33,60.3,58.0,4.47,4.49,2.7,4,7,3,3.653823477144504
0.26,62.3,57.0,4.09,4.06,2.54,5,6,6,3.698635554376629
1.04,59.6,59.0,6.56,6.59,3.92,3,6,3,3.6822160671515367
1.02,62.0,56.0,6.43,6.48,4.0,5,7,6,3.672023500950406
0.71,61.5,56.0,5.74,5.78,3.54,5,4,5,3.627159104772176
0.92,63.1,57.0,6.11,6.16,3.87,2,5,4,3.7897118550260562
0.71,59.2,59.0,5.9,5.85,3.48,4,7,5,3.5466838505996887
1.91,62.8,58.0,7.82,7.89,4.93,2,2,2,3.7675059085242864
0.33,61.1,55.0,4.5,4.52,2.75,5,4,5,3.5398230088495586
0.5,62.5,60.0,5.08,5.06,3.17,4,4,5,3.6816946241465964
1.13,59.4,62.0,6.83,6.78,4.04,4,6,2,3.6240812953916177
0.51,63.8,58.0,5.06,5.09,3.24,3,4,8,3.666976418321768
1.01,61.6,56.0,6.46,6.43,3.97,5,4,4,3.674841620693448
0.56,60.8,56.0,5.33,5.3,3.23,5,5,4,3.682423016809714
1.01,62.4,56.0,6.36,6.4,3.98,5,2,3,3.740696406561107
0.7,61.5,58.0,5.67,5.71,3.5,3,6,6,3.7064835663784867
0.7,61.7,58.0,5.63,5.69,3.49,3,5,4,3.756671345183418
0.96,59.2,61.0,6.42,6.36,3.78,4,3,2,3.731973402225562
0.9,63.1,56.0,6.18,6.12,3.88,3,5,2,3.6797823923884447
0.64,56.6,59.0,5.77,5.74,3.26,2,6,2,3.5565254332135097
0.31,61.8,54.0,4.33,4.37,2.69,5,5,8,3.654191734143642
0.51,62.7,58.0,5.05,5.09,3.18,3,4,5,3.743562998476517
0.31,61.5,56.0,4.34,4.37,2.68,5,6,4,3.659375564153732
1.0,62.7,59.0,6.36,6.3,3.97,4,4,2,3.7719252585466165
0.4,59.3,59.0,4.79,4.83,2.85,4,5,4,3.6398521037093965
0.38,62.1,53.8,4.66,4.67,2.9,5,5,4,3.612717907894075
0.23,64.1,58.0,3.85,3.89,2.48,3,6,6,3.7154983667961523
0.55,61.5,57.0,5.28,5.23,3.23,5,4,5,3.699779197177512
0.55,62.4,55.0,5.24,5.28,3.28,5,5,6,3.6364271085458957
0.33,61.6,55.0,4.48,4.51,2.77,5,3,6,3.5377803494383575
0.35,62.3,55.0,4.56,4.53,2.83,5,5,4,3.5922769739972513
1.0,60.5,56.0,6.54,6.49,3.94,5,4,4,3.587836001738522
0.95,60.1,61.0,6.35,6.37,3.82,3,7,2,3.6889123397288937
0.7,61.4,56.0,5.72,5.75,3.52,5,2,4,3.627795129771414
0.31,61.9,55.0,4.31,4.35,2.68,5,5,4,3.7017886804078657
1.55,60.5,60.0,7.49,7.46,4.52,4,4,4,3.6823398559899454
0.32,60.6,58.0,4.47,4.44,2.7,4,3,4,3.58300134586488
1.24,61.4,57.0,6.98,6.86,4.25,5,5,4,3.6559855215111017
1.42,59.6,66.0,7.31,7.23,4.33,1,4,4,3.7230256142982423
1.08,62.0,55.0,6.56,6.6,4.08,5,3,5,3.668318768749186
0.3,63.1,57.0,4.29,4.27,2.7,3,2,7,3.6393479016429837
0.43,61.9,57.0,4.83,4.86,3.0,5,6,2,3.6636590581840185
1.0,61.6,56.0,6.42,6.47,3.97,3,5,4,3.638492088080762
1.06,61.3,60.0,6.59,6.52,4.02,4,1,2,3.682120968372805
0.31,60.5,57.0,4.39,4.42,2.67,3,4,5,3.5901690054687547
0.71,62.2,58.0,5.66,5.72,3.54,3,5,5,3.717011263277059
0.31,61.6,58.0,4.33,4.37,2.68,4,5,8,3.6678267779277594
1.61,60.3,60.0,7.66,7.57,4.59,4,3,2,3.6294414246815507
0.7,61.1,58.0,5.66,5.73,3.48,3,7,3,3.7213369338863025
1.18,59.7,54.0,6.99,6.92,4.15,5,2,7,3.526971016368433
1.51,62.5,55.0,7.29,7.34,4.57,5,3,4,3.7050016811138424
0.3,62.6,58.0,4.28,4.31,2.69,4,1,5,3.6274312152386297
0.53,60.3,60.1,5.22,5.25,3.16,3,2,4,3.67206390776884
0.3,62.5,54.0,4.31,4.33,2.7,5,5,8,3.572264226095747
0.72,61.6,57.0,5.73,5.76,3.54,5,2,6,3.6974591061022863
0.7,61.0,58.0,5.78,5.72,3.51,4,6,3,3.6192476969692833
0.43,62.2,53.0,4.86,4.91,3.04,5,2,5,3.55654543313099
0.72,63.6,58.0,5.72,5.62,3.6,2,5,1,3.7329218823880743
1.0,58.3,58.0,6.61,6.51,3.82,4,1,1,3.650105686985114
0.61,62.1,56.0,5.42,5.44,3.37,5,4,5,3.683434896838059
1.21,61.3,56.0,6.86,6.91,4.22,5,5,4,3.62929279600577
0.39,61.8,57.0,4.68,4.7,2.9,5,7,5,3.668378576669113
0.43,61.6,60.0,4.86,4.82,2.98,4,5,6,3.6958993395170023
1.01,60.0,60.0,6.53,6.57,3.93,5,2,3,3.594194067014033
0.9,64.8,55.0,6.04,6.15,3.95,2,2,6,3.680311763298704
0.7,62.9,60.0,5.57,5.49,3.48,4,5,2,3.946776256239148
1.31,61.2,58.0,7.01,7.05,4.3,3,2,4,3.698681674091089
0.58,62.2,55.0,5.32,5.35,3.32,5,4,5,3.6827797452193707
1.01,62.4,59.0,6.37,6.42,3.99,3,5,3,3.7138577749116113
0.52,61.8,60.0,5.18,5.15,3.19,4,6,3,3.666290911018063
0.34,57.4,62.0,4.67,4.71,2.69,2,7,7,3.4477843954393723
0.5,62.4,56.0,5.1,5.13,3.19,5,5,4,3.5945375968862687
0.34,62.9,55.0,4.47,4.43,2.8,5,7,4,3.6792634547418137
1.5,60.5,57.0,7.4,7.43,4.49,5,4,2,3.645655565429432
0.4,62.2,55.0,4.72,4.74,2.94,5,7,6,3.6487454883262047
0.43,62.4,60.0,4.82,4.79,3.0,4,7,3,3.7249109919524597
1.01,64.2,60.0,6.35,6.27,4.05,2,2,5,3.758169250640587
1.02,62.3,59.0,6.36,6.45,3.99,3,4,8,3.739053645522317
1.27,59.2,60.0,7.11,7.08,4.2,3,2,4,3.604149710135549
0.36,62.0,58.0,4.56,4.54,2.82,4,6,4,3.6998485528659026
2.01,62.3,57.0,8.04,8.08,5.02,5,2,3,3.698078971243738
1.01,62.5,60.0,6.39,6.42,4.0,4,6,2,3.6929782223977305
0.31,63.7,58.0,4.27,4.3,2.73,2,7,2,3.7106839568579133
0.41,62.3,57.0,4.78,4.75,2.97,5,5,4,3.6480195035579306
0.71,62.2,54.0,5.7,5.75,3.56,5,2,6,3.651042604067569
1.1,58.4,60.0,6.85,6.81,3.99,4,4,5,3.5459561150859407
1.22,61.8,56.0,6.84,6.88,4.24,5,6,5,3.6686027266498855
1.12,62.0,55.0,6.68,6.65,4.13,5,4,3,3.662866696834445
0.92,62.6,57.0,6.18,6.13,3.85,5,6,5,3.784682034258367
0.46,62.1,56.0,4.93,4.96,3.07,5,4,8,3.6765638344195013
0.8,63.8,59.0,5.87,5.83,3.73,2,5,3,3.7603281820153645
1.13,61.8,57.0,6.68,6.65,4.12,5,6,2,3.7045406959640825
1.0,59.1,58.0,6.52,6.44,3.83,4,6,3,3.730946429678276
0.43,60.8,57.0,4.92,4.89,2.98,4,6,6,3.5985660634800447
0.31,62.4,55.0,4.33,4.35,2.71,5,4,5,3.643900419254252
0.7,63.0,56.0,5.61,5.66,3.55,3,2,3,3.7259896561204306
0.34,61.2,58.0,4.48,4.51,2.75,4,3,7,3.6714948023152014
1.52,62.4,55.0,7.42,7.32,4.6,5,6,4,3.6502450467135317
1.08,60.1,59.0,6.7,6.64,4.01,4,4,4,3.632350520928394
1.0,60.5,61.0,6.51,6.45,3.92,4,4,3,3.6452261753485025
0.54,62.3,55.0,5.24,5.2,3.25,5,4,5,3.6587018383847516
0.8,62.4,54.0,5.98,5.94,3.72,3,6,5,3.632542201967167
0.31,62.4,55.0,4.37,4.35,2.72,5,5,5,3.5972725711447686
0.57,60.7,58.0,5.32,5.35,3.24,3,5,6,3.708648568461652
2.16,62.2,56.0,8.31,8.26,5.15,5,3,1,3.6662046287021557
0.52,62.4,58.0,5.09,5.13,3.19,4,7,4,3.745663539073628
0.43,61.0,56.0,4.9,4.93,3.0,3,2,8,3.5600447075381876
1.04,61.6,59.0,6.53,6.49,4.01,4,5,6,3.671828082043492
1.02,61.0,58.0,6.46,6.52,3.96,3,6,5,3.669240027005607
0.36,62.2,59.0,4.53,4.57,2.83,4,4,5,3.6868283091677947
1.12,61.0,60.0,6.7,6.64,4.07,4,4,2,3.711350591408135
1.0,64.1,56.0,6.28,6.24,4.01,2,7,3,3.818234912473838
0.31,60.7,60.0,4.37,4.33,2.64,4,2,3,3.723399910926665
0.32,62.1,54.0,4.41,4.42,2.74,5,5,7,3.594924775075667
1.02,62.8,57.0,6.46,6.41,4.04,5,4,4,3.6583016212779835
0.36,62.3,57.0,4.54,4.58,2.84,5,3,3,3.6577505159460313
1.57,62.1,60.0,7.37,7.41,4.59,3,1,2,3.7579631868250707
1.56,62.1,58.0,7.35,7.41,4.58,5,3,2,3.752362815960676
0.57,61.7,55.0,5.37,5.34,3.3,5,3,4,3.614070527635276
0.72,62.8,56.0,5.74,5.7,3.59,5,4,4,3.6779223008264594
1.0,61.7,63.0,6.36,6.37,3.93,2,4,2,3.7684447470254345
1.5,63.3,57.0,7.28,7.23,4.59,3,6,2,3.7252905205065328
1.22,62.0,58.0,6.86,6.89,4.26,4,5,4,3.635449735229004
1.63,61.8,56.0,7.56,7.59,4.68,5,2,4,3.6419118544722417
1.2,62.2,54.0,6.84,6.8,4.24,5,1,4,3.6509141889129038
1.73,62.9,58.0,7.58,7.65,4.79,3,4,4,3.7370697117952396
0.53,61.4,56.0,5.18,5.25,3.2,5,6,4,3.654164368450083
1.21,61.3,59.0,6.81,6.86,4.19,4,1,7,3.708953342868919
0.23,62.8,53.0,3.91,3.93,2.46,3,4,4,3.6506876070107803
1.52,58.3,62.0,7.61,7.49,4.4,4,1,6,3.6364338131565215
2.16,61.9,57.0,8.3,8.38,5.16,5,3,3,3.6110473976719435
0.32,61.8,55.0,4.43,4.4,2.73,5,6,5,3.608130018965234
1.06,61.6,56.0,6.53,6.57,4.04,5,4,5,3.669418107138285
0.52,62.5,57.0,5.13,5.17,3.22,5,5,5,3.6533460750803366
0.7,60.2,64.0,5.67,5.7,3.42,3,6,2,3.799839646766906
0.27,62.3,56.0,4.15,4.17,2.59,5,6,7,3.6143574325077314
0.33,62.4,54.0,4.43,4.45,2.77,5,1,2,3.625948938764407
1.24,61.4,59.0,6.86,6.92,4.23,3,2,3,3.7051206799637457
1.03,78.2,54.0,5.72,5.59,4.42,1,6,1,4.37278746152867
0.44,61.1,57.0,4.87,4.92,2.99,5,3,7,3.685010032439813
0.79,58.6,57.0,6.08,6.14,3.58,3,5,5,3.546691095835964
0.96,61.1,56.0,6.34,6.39,3.89,5,4,5,3.65496115861355
1.0,60.2,57.0,6.48,6.54,3.92,5,7,3,3.611706320312698
1.59,60.7,59.0,7.49,7.54,4.56,3,1,5,3.704506562521727
0.41,61.8,56.0,4.79,4.75,2.95,5,5,5,3.6650842988012116
0.32,62.0,55.0,4.37,4.41,2.72,5,6,8,3.6627923480605045
0.5,60.7,57.0,5.12,5.22,3.14,5,7,4,3.5747950069551218
0.71,60.6,58.0,5.77,5.72,3.48,4,5,2,3.709014346676451
0.51,61.7,54.0,5.14,5.17,3.18,5,5,5,3.621101050445914
0.3,63.7,54.0,4.25,4.23,2.7,2,4,2,3.708339127613219
1.51,62.3,59.0,7.35,7.31,4.57,4,1,4,3.6898378505643783
1.01,61.2,59.0,6.45,6.47,3.95,4,3,4,3.6763049858976395
0.71,62.6,55.0,5.72,5.68,3.57,5,6,2,3.6727977904448497
1.71,62.6,57.0,7.66,7.6,4.78,4,4,2,3.687033658520598
0.38,63.4,56.0,4.62,4.56,2.91,3,1,6,3.7190758840243383
0.52,62.5,59.0,5.06,5.12,3.18,3,2,3,3.7871019464538747
0.33,60.9,58.0,4.49,4.45,2.72,4,6,5,3.6432580589604266
1.2,62.1,54.0,6.77,6.73,4.19,4,5,4,3.771505458057221
1.01,63.5,59.0,6.3,6.39,4.03,2,5,3,3.7353058706988738
0.37,63.4,57.0,4.55,4.57,2.89,2,4,2,3.694260658212411
0.32,61.9,58.0,4.34,4.38,2.7,3,3,3,3.740878685642274
0.23,62.3,55.0,3.9,3.93,2.44,3,6,6,3.690048740730758
0.44,62.8,56.0,4.88,4.83,3.05,4,2,5,3.672291392983587
1.11,62.6,58.0,6.63,6.59,4.14,4,3,4,3.681925061679709
0.5,62.3,55.0,5.06,5.09,3.16,3,5,5,3.6860894748580693
0.57,60.3,58.0,5.44,5.4,3.27,4,5,4,3.5602926185764816
1.03,62.2,55.0,6.43,6.49,4.03,5,3,6,3.674749667044193
0.29,58.4,60.0,4.34,4.32,2.53,4,6,3,3.6682189557364873
2.08,62.6,59.0,8.1,8.13,5.08,4,3,3,3.730570988999479
0.71,63.7,58.0,5.65,5.62,3.59,2,5,3,3.737062723088828
0.37,63.1,56.0,4.59,4.57,2.89,3,4,5,3.662066665548251
1.5,62.7,57.0,7.21,7.3,4.55,5,2,3,3.758140288453971
0.71,63.2,60.0,5.65,5.61,3.56,3,5,7,3.77527239122031
0.56,61.8,59.0,5.27,5.34,3.28,4,6,4,3.640102068462001
2.01,60.9,56.0,8.14,8.18,4.97,5,1,5,3.6442923594685017
0.32,62.0,55.0,4.4,4.38,2.72,5,6,6,3.6627353307449995
0.37,60.7,55.0,4.66,4.7,2.84,5,4,6,3.569035434412704
1.21,62.2,60.0,6.83,6.8,4.24,4,7,2,3.6867284276621217
0.31,61.6,56.0,4.35,4.39,2.69,5,5,4,3.620819595875654
0.54,62.1,58.0,5.21,5.23,3.24,3,7,3,3.6699537218835676
0.26,62.5,56.0,4.1,4.12,2.57,5,5,6,3.593440037003219
1.01,60.9,62.0,6.45,6.43,3.92,4,7,2,3.7274847007051224
1.06,63.9,60.0,6.45,6.41,4.11,2,6,2,3.742808004630489
0.53,61.1,56.0,5.26,5.22,3.2,5,5,4,3.6192692627070504
0.31,63.5,56.0,4.31,4.29,2.73,3,7,3,3.684815392828957
0.7,62.9,57.0,5.59,5.63,3.53,3,5,4,3.780544742472488
1.01,63.0,54.0,6.43,6.39,4.04,5,7,2,3.6507275900086893
0.32,62.8,54.0,4.38,4.35,2.74,5,6,4,3.6777931402262074
0.71,60.1,56.0,5.77,5.83,3.48,5,7,4,3.639032943908971
0.27,61.6,56.0,4.18,4.2,2.58,5,3,5,3.5765947638652658
1.04,61.6,61.0,6.45,6.47,3.98,3,2,1,3.756968227789319
0.56,61.7,54.0,5.34,5.3,3.28,5,5,5,3.619497717131084
0.33,61.9,55.0,4.46,4.49,2.77,5,3,5,3.5694739882515267
0.51,62.7,57.0,5.08,5.13,3.2,5,3,5,3.6693604088962566
0.32,62.1,56.0,4.38,4.41,2.73,5,6,4,3.6410436186785082
1.51,62.8,59.0,7.3,7.26,4.57,4,6,3,3.7406968744867384
0.5,61.6,57.0,5.11,5.13,3.15,3,3,5,3.633058873900705
0.23,58.1,63.0,4.04,4.08,2.36,3,5,6,3.5475257396128455
0.4,62.1,58.0,4.76,4.71,2.94,4,5,4,3.641128881033761
