depth,table,x,y,z,cut_int,color_int,clarity_int,raw_density,carat_sqr
-0.40000000000000097,0.0,0.4944444444444443,0.5000000000000002,0.46428571428571425,0.5,0.0,2.0,-0.03382014127308617,1.0786175066690007
-0.3333333333333333,0.3333333333333333,-0.6888888888888891,-0.6777777777777777,-0.6964285714285712,-0.5,-0.6666666666666666,-0.5,-0.9776273024348628,-0.13606988152516625
0.20000000000000284,0.3333333333333333,-0.7555555555555558,-0.7444444444444445,-0.732142857142857,0.0,0.0,0.5,-0.7047760982419147,-0.1369407477086345
-0.5333333333333314,1.3333333333333333,-0.5222222222222225,-0.5666666666666665,-0.5714285714285711,0.0,0.0,-0.5,0.4898681453138261,-0.13082585546459083
0.13333333333333522,-0.3333333333333333,-0.3833333333333336,-0.37777777777777766,-0.36607142857142827,0.5,-0.6666666666666666,1.0,-0.17357284040882992,-0.11819303566493415
0.5333333333333362,0.0,0.41111111111111126,0.3666666666666668,0.4374999999999998,0.5,0.3333333333333333,-0.5,-0.4455243321066441,0.6895897734059248
0.5333333333333362,-0.6666666666666666,-0.34444444444444455,-0.34444444444444455,-0.30357142857142844,0.5,0.0,1.0,0.3780628046154119,-0.11071456102159134
-0.5333333333333314,0.6666666666666666,0.6166666666666664,0.6388888888888892,0.5803571428571427,-0.5,0.3333333333333333,0.0,0.13322839954584748,1.9232635819661468
0.9333333333333323,-0.3333333333333333,0.8888888888888887,0.8555555555555556,0.9642857142857146,-0.5,0.6666666666666666,0.0,0.44550362550952727,6.367805383892419
-0.1999999999999981,-1.3333333333333333,0.049999999999999926,0.005555555555555931,0.01785714285714287,0.5,0.6666666666666666,-0.5,-0.6294623967098557,0.010239392396604409
0.8000000000000019,-0.6666666666666666,0.3555555555555554,0.3611111111111113,0.4285714285714285,-0.5,0.0,0.5,0.8428162462439821,0.7318721876593883
-0.06666666666666761,0.6666666666666666,0.9000000000000001,0.861111111111111,0.8749999999999999,0.0,-0.3333333333333333,0.5,1.2309227307998856,6.367805383892419
-0.46666666666666384,0.0,-0.18888888888888883,-0.1833333333333334,-0.21428571428571405,0.5,0.3333333333333333,0.5,-0.10805525754780537,-0.08490817944355562
-0.1333333333333305,-0.3333333333333333,1.0166666666666668,1.0277777777777781,1.0089285714285716,0.5,0.0,0.0,-0.13191523156906051,9.109352246927696
0.5999999999999991,0.6666666666666666,0.41111111111111126,0.37222222222222223,0.4464285714285718,0.0,0.6666666666666666,0.0,0.23394881272849394,0.7758627260516938
-0.06666666666666761,-0.3333333333333333,-0.6833333333333337,-0.6833333333333331,-0.6785714285714283,0.5,0.3333333333333333,1.0,-0.011930900207145179,-0.135547669686461
1.2000000000000028,1.3333333333333333,0.8055555555555557,0.7722222222222226,0.9017857142857144,-1.0,-0.6666666666666666,-0.5,3.005297616652528,6.367805383892419
0.0,-0.3333333333333333,-0.6833333333333337,-0.6722222222222223,-0.6696428571428571,0.5,0.6666666666666666,1.5,-0.358455987246779,-0.135547669686461
0.0,1.0,1.038888888888889,1.0500000000000005,1.0446428571428574,-0.5,-0.3333333333333333,0.0,1.1404505254986514,11.6299319843879
-1.1333333333333304,1.0,0.9944444444444446,0.9500000000000001,0.8571428571428574,0.0,0.3333333333333333,-1.0,1.172362536553192,7.767514121457063
-1.0666666666666675,1.3333333333333333,1.1333333333333335,1.1666666666666672,1.035714285714286,-0.5,0.6666666666666666,-0.5,0.3350844518585566,13.465552221119879
-0.06666666666666761,0.0,0.561111111111111,0.5333333333333333,0.544642857142857,0.5,0.3333333333333333,-1.0,-0.19729376560917963,1.387887327770674
-0.1333333333333305,-0.3333333333333333,-0.5000000000000002,-0.5277777777777779,-0.5178571428571425,0.5,0.0,2.0,-0.3335486760542097,-0.12971046611711032
0.13333333333333522,-1.0,-0.6777777777777777,-0.6777777777777777,-0.6607142857142855,0.5,0.0,2.0,-0.5127977496902506,-0.135547669686461
-0.46666666666666384,-0.3333333333333333,-0.7277777777777781,-0.7499999999999999,-0.7589285714285711,0.5,0.3333333333333333,1.0,-0.6212065109976393,-0.1369407477086345
2.400000000000001,0.6666666666666666,2.8000000000000003,2.6777777777777776,3.0803571428571432,-1.5,-1.0,-1.5,1.5786550901273917,2616.1914995862853
-3.7333333333333343,1.6666666666666667,-0.8888888888888893,-0.8944444444444443,-1.089285714285714,-1.0,0.6666666666666666,1.5,-1.475250046661826,-0.1387803175570546
-0.06666666666666761,0.6666666666666666,0.9333333333333332,0.8833333333333333,0.9017857142857144,0.0,0.6666666666666666,0.0,0.6266935405577534,6.586145744457184
0.5999999999999991,0.0,1.3277777777777777,1.277777777777778,1.3660714285714282,0.5,-0.6666666666666666,-0.5,0.6815537055905903,29.146335912396818
0.06666666666666761,-0.3333333333333333,1.0166666666666668,1.038888888888889,1.0267857142857142,-0.5,-0.3333333333333333,0.5,0.36357519721918335,9.998019988434098
0.8000000000000019,0.3333333333333333,-0.788888888888889,-0.8222222222222221,-0.7499999999999998,-0.5,0.0,0.5,0.19902005626365846,-0.13729959259427757
-1.0,2.6666666666666665,-0.016666666666666805,-0.038888888888888556,-0.09821428571428559,-1.0,0.6666666666666666,0.5,-0.01472732915419176,-0.027401471945663357
-0.3333333333333333,-0.6666666666666666,-0.7333333333333336,-0.7777777777777776,-0.7678571428571427,0.5,0.0,0.5,-1.26681088303948,-0.13729959259427757
0.0,-0.3333333333333333,-0.6722222222222223,-0.7,-0.6785714285714283,0.0,-0.3333333333333333,0.0,0.08499840475425843,-0.135547669686461
-0.06666666666666761,-0.3333333333333333,-0.861111111111111,-0.861111111111111,-0.857142857142857,0.5,-0.3333333333333333,0.0,-0.32917503253681135,-0.13812444227718493
-0.2666666666666657,-1.0,-0.3166666666666669,-0.3166666666666664,-0.3303571428571425,0.5,-0.6666666666666666,-0.5,-0.9070658794515962,-0.11341059079177164
-0.1333333333333305,0.3333333333333333,-0.3222222222222223,-0.3166666666666664,-0.3214285714285713,0.0,0.6666666666666666,0.0,-0.11250626190804011,-0.11071456102159134
0.3333333333333333,-0.3333333333333333,-0.4166666666666667,-0.41111111111111076,-0.3839285714285711,0.5,1.0,0.0,-0.6917439648577698,-0.12224148308313046
-0.1999999999999981,-0.6666666666666666,-0.7,-0.7222222222222222,-0.7142857142857141,0.0,-0.3333333333333333,1.0,-1.021571045091108,-0.13653248939258023
-0.8666666666666648,1.6666666666666667,-0.3555555555555559,-0.3999999999999999,-0.4285714285714285,0.0,0.3333333333333333,-0.5,0.7285188751962701,-0.11819303566493415
-0.1999999999999981,-0.6666666666666666,-0.7444444444444445,-0.7499999999999999,-0.7499999999999998,0.5,0.3333333333333333,0.0,-0.4874747185968173,-0.1369407477086345
-1.466666666666664,2.0,-0.7666666666666667,-0.7611111111111113,-0.8392857142857142,-1.0,0.6666666666666666,0.0,0.3281609442206044,-0.13729959259427757
-0.5999999999999991,0.3333333333333333,-0.4333333333333335,-0.4611111111111112,-0.4821428571428567,0.0,0.0,0.5,-0.9883862347780011,-0.1271282455574639
1.2666666666666657,0.0,-0.06666666666666674,-0.09444444444444441,0.01785714285714287,-1.0,-0.3333333333333333,-1.0,1.7653362240180148,0.0
-0.40000000000000097,0.0,-0.3166666666666669,-0.3166666666666664,-0.33928571428571414,0.5,0.6666666666666666,0.0,-0.7726679904562127,-0.11341059079177164
2.5333333333333363,-0.6666666666666666,-0.216666666666667,-0.27222222222222187,-0.062499999999999854,-1.5,0.0,-0.5,0.8967134687996816,-0.0748582842742647
-0.7333333333333343,-0.3333333333333333,0.5111111111111111,0.477777777777778,0.4285714285714285,0.5,-0.3333333333333333,-0.5,-0.750543363205537,0.9186005556599727
-1.1999999999999982,1.0,0.4888888888888889,0.45000000000000034,0.36607142857142866,0.0,0.3333333333333333,-0.5,-0.6522137562681095,0.7758627260516938
0.6666666666666666,0.0,1.5055555555555558,1.4555555555555557,1.5535714285714282,0.5,-0.6666666666666666,-1.0,0.3596440904685018,50.93214480263168
-1.599999999999999,-0.3333333333333333,-0.8333333333333334,-0.7833333333333334,-0.8928571428571428,-0.5,0.6666666666666666,0.0,-1.5687685731345957,-0.13812444227718493
0.06666666666666761,0.0,1.294444444444444,1.3222222222222222,1.3125,0.5,0.3333333333333333,-1.0,0.22904650711908334,26.385601427732208
1.7999999999999972,0.3333333333333333,-0.3833333333333336,-0.40555555555555534,-0.2678571428571427,-1.5,0.3333333333333333,0.0,0.5273307378585611,-0.11341059079177164
0.06666666666666761,0.3333333333333333,-0.37222222222222223,-0.34444444444444455,-0.3482142857142854,0.0,0.3333333333333333,0.5,0.6356036111664257,-0.11341059079177164
-0.1333333333333305,2.0,-0.45555555555555577,-0.44999999999999984,-0.4553571428571426,-1.0,0.6666666666666666,0.5,0.7167130441172,-0.1240182256028232
-1.1999999999999982,1.0,-0.8888888888888893,-0.872222222222222,-0.9374999999999998,0.0,0.6666666666666666,0.5,0.31223495040855037,-0.1383289768105185
-2.0666666666666678,0.0,-0.7,-0.7333333333333331,-0.8303571428571426,0.0,1.0,-0.5,-1.4923572872261637,-0.13729959259427757
-1.466666666666664,0.6666666666666666,-0.08888888888888898,-0.1388888888888889,-0.21428571428571405,0.5,-1.0,0.0,0.007141754563960379,-0.0693049367539655
-1.2666666666666657,-0.3333333333333333,-0.2333333333333333,-0.22222222222222196,-0.31249999999999967,-0.5,0.0,-1.0,-1.30052333572929,-0.10464945330810142
-0.6666666666666666,1.0,0.6833333333333331,0.6944444444444445,0.6250000000000004,0.5,0.6666666666666666,1.0,0.0038343319039831764,2.3902992141109247
0.5333333333333362,0.0,0.3833333333333331,0.4277777777777781,0.455357142857143,0.5,0.6666666666666666,-0.5,-1.0516015849947482,0.6895897734059248
-0.1999999999999981,0.0,0.4611111111111112,0.477777777777778,0.455357142857143,0.5,-0.6666666666666666,0.0,-0.07756456050169747,0.9699461728833714
0.06666666666666761,0.0,0.6166666666666664,0.6166666666666669,0.6250000000000004,0.5,1.0,-1.0,0.23082427864487534,2.0106486388486418
-2.7333333333333343,1.3333333333333333,0.4666666666666666,0.477777777777778,0.23214285714285732,-1.0,-1.0,-1.0,0.09888790505004452,0.6895897734059248
-0.2666666666666657,1.3333333333333333,0.4777777777777775,0.43888888888888894,0.4374999999999998,0.0,0.0,0.5,-0.4203827104068705,0.8691741445354092
-0.1333333333333305,-0.3333333333333333,-0.6277777777777778,-0.6222222222222223,-0.6249999999999997,0.5,0.0,2.0,-0.4677270463133702,-0.1343017652394762
2.400000000000001,-0.6666666666666666,0.33333333333333315,0.2944444444444446,0.5178571428571432,-1.5,-1.0,0.5,0.4375643988109886,0.6895897734059248
0.13333333333333522,-0.3333333333333333,-0.4611111111111112,-0.4944444444444443,-0.46428571428571425,0.5,0.6666666666666666,0.0,-0.3114467017505335,-0.1271282455574639
-0.2666666666666657,0.7999999999999995,-0.6944444444444445,-0.6833333333333331,-0.6964285714285712,-0.5,0.0,0.0,-0.7883078540654347,-0.13606988152516625
-0.1999999999999981,1.3333333333333333,0.37777777777777766,0.35,0.3482142857142858,0.0,0.0,1.0,1.2682763498728433,0.6895897734059248
-0.3333333333333333,-1.0,-0.7611111111111113,-0.7499999999999999,-0.7678571428571427,0.5,-0.3333333333333333,0.5,-1.267920051420101,-0.13729959259427757
0.3333333333333333,-0.6666666666666666,0.3944444444444445,0.41111111111111126,0.4374999999999998,0.5,-0.3333333333333333,-1.0,0.07159434411013374,0.7758627260516938
-0.3333333333333333,-0.6666666666666666,-0.5833333333333333,-0.5833333333333333,-0.5982142857142856,0.5,-0.6666666666666666,2.0,-1.129948720835418,-0.13356588277482925
0.2666666666666657,-0.3333333333333333,-0.516666666666667,-0.5499999999999997,-0.5089285714285713,0.5,-0.6666666666666666,1.0,0.1543583918362955,-0.12971046611711032
0.0,-0.6666666666666666,0.1555555555555557,0.16111111111111115,0.16071428571428584,0.5,0.6666666666666666,-0.5,-0.3006125943120989,0.1497069865057837
0.20000000000000284,0.0,0.261111111111111,0.2333333333333333,0.26785714285714307,0.5,-1.0,2.0,0.6040932092581093,0.3501454594522746
-0.46666666666666384,1.0,-0.7277777777777781,-0.7499999999999999,-0.7589285714285711,0.0,0.0,0.5,-0.6212065109976393,-0.1369407477086345
-0.1333333333333305,1.0,0.7499999999999999,0.6833333333333337,0.7053571428571432,0.0,-0.6666666666666666,0.0,-0.49625393200427365,2.708777260504206
0.20000000000000284,0.0,1.4000000000000004,1.3722222222222222,1.401785714285714,0.5,-0.6666666666666666,0.0,0.8163876273825043,37.063251970737554
-0.6666666666666666,1.0,0.45555555555555527,0.40555555555555584,0.3750000000000003,0.0,0.3333333333333333,-0.5,0.5882067984717629,0.8216126272589839
-0.3333333333333333,0.0,0.06666666666666674,0.06666666666666674,0.04464285714285738,-0.5,1.0,-1.0,-0.2533819052960528,0.04462042994808079
0.3333333333333333,0.3333333333333333,-0.03333333333333361,-0.022222222222222244,0.0,-0.5,-0.6666666666666666,-1.0,0.5138967846822333,0.0
0.06666666666666761,-0.3333333333333333,0.33333333333333315,0.34444444444444455,0.3482142857142858,0.5,-0.6666666666666666,-1.5,0.09870932766741572,0.5365515374647238
-0.1333333333333305,0.3333333333333333,-0.30000000000000004,-0.2500000000000001,-0.2767857142857139,0.5,0.6666666666666666,0.0,-0.45613809347570206,-0.10464945330810142
-1.466666666666664,1.6666666666666667,1.127777777777778,1.0722222222222226,0.9464285714285714,0.0,0.3333333333333333,-0.5,-0.7923062282610905,9.398350831414314
1.2000000000000028,0.0,0.08888888888888898,0.12222222222222259,0.20535714285714282,-0.5,0.6666666666666666,-1.0,0.5055570798774838,0.1497069865057837
-0.1999999999999981,1.0,-0.6055555555555555,-0.6333333333333332,-0.6249999999999997,0.0,-0.6666666666666666,0.0,0.5293136619632919,-0.13356588277482925
0.7333333333333343,0.6666666666666666,1.2444444444444447,1.305555555555556,1.3482142857142858,-0.5,-0.3333333333333333,-1.0,0.5350122814956128,26.385601427732208
1.400000000000001,0.6666666666666666,0.6000000000000001,0.5611111111111116,0.7053571428571432,-1.0,0.0,-1.5,0.14878689930922837,2.0106486388486418
0.46666666666666856,0.0,-0.03888888888888905,-0.022222222222222244,0.008928571428571635,0.5,0.6666666666666666,0.0,0.4677917655830048,0.0
-0.2666666666666657,1.0,0.388888888888889,0.34444444444444455,0.3482142857142858,0.0,-0.3333333333333333,-1.0,1.6435828860505344,0.7318721876593883
0.06666666666666761,-1.0,-0.6111111111111115,-0.6111111111111109,-0.5982142857142856,0.5,1.0,0.0,-1.374485904883488,-0.1343017652394762
-0.7999999999999972,0.6666666666666666,1.0,0.9722222222222223,0.9017857142857144,0.0,-1.0,0.0,-0.16607505599832667,7.276563165095672
-0.7999999999999972,-0.3333333333333333,0.7055555555555554,0.7055555555555559,0.6339285714285717,0.5,0.6666666666666666,0.0,-0.468498324882513,2.3902992141109247
-1.0666666666666675,0.3333333333333333,-0.6833333333333337,-0.6833333333333331,-0.7410714285714282,0.0,1.0,-0.5,-0.19558975973862053,-0.13606988152516625
0.2666666666666657,0.0,-0.8944444444444447,-0.9222222222222224,-0.8839285714285712,0.5,0.6666666666666666,1.0,0.3323550186730975,-0.1383289768105185
-1.5333333333333314,0.6666666666666666,0.4777777777777775,0.48333333333333345,0.3482142857142858,-0.5,0.6666666666666666,-0.5,0.1389120211574412,0.8691741445354092
0.06666666666666761,-0.3333333333333333,0.40555555555555534,0.42222222222222267,0.41964285714285726,0.5,1.0,1.0,0.018830283445778775,0.7758627260516938
-0.2666666666666657,-0.3333333333333333,0.022222222222222244,0.03333333333333361,0.008928571428571635,0.5,0.0,0.5,-0.509730880460969,0.010239392396604409
0.8000000000000019,0.0,0.22777777777777788,0.2444444444444447,0.3035714285714288,-1.0,0.3333333333333333,0.0,1.4053527535437957,0.4070012200824421
-1.7999999999999972,0.6666666666666666,0.11111111111111122,0.07222222222222217,-0.04464285714285698,0.0,1.0,0.5,-1.4578344466411752,0.010239392396604409
0.5999999999999991,0.3333333333333333,1.177777777777778,1.2055555555555557,1.2499999999999998,-1.0,-0.6666666666666666,-1.0,1.143737710693361,20.93099314908321
-0.5333333333333314,-0.6666666666666666,-0.6666666666666669,-0.6666666666666669,-0.6964285714285712,0.5,0.0,0.5,-1.5386641202741944,-0.13606988152516625
0.40000000000000097,1.0,-0.34444444444444455,-0.3666666666666668,-0.3214285714285713,0.0,0.0,0.5,0.1327687417403428,-0.11341059079177164
-1.6666666666666667,1.6666666666666667,0.6277777777777778,0.5888888888888892,0.455357142857143,0.0,0.6666666666666666,-1.0,-0.5459914934871269,1.387887327770674
1.2666666666666657,0.3333333333333333,-0.3555555555555559,-0.35,-0.25892857142857106,-0.5,0.0,2.0,-0.04063093961244861,-0.11071456102159134
