,carat,depth,table,x,y,z,cut_int,color_int,clarity_int,cut_color_clarity_score,raw_density
32,0.46875000000000006,0.9333333333333323,0.3333333333333333,0.31111111111111095,0.3166666666666669,0.3928571428571432,-0.5,0.3333333333333333,-1.0,-0.6923076923076923,1.9774564440574418
33,-0.5937499999999999,0.20000000000000284,1.0,-0.738888888888889,-0.7666666666666667,-0.732142857142857,0.0,1.0,-0.5,0.3076923076923077,0.7678854532544295
34,-0.6718749999999999,0.2666666666666657,-1.0,-0.8444444444444448,-0.8388888888888889,-0.8214285714285713,-0.5,1.0,1.5,1.3076923076923077,-1.6887150112335332
35,0.015625000000000014,0.13333333333333522,0.3333333333333333,-0.03333333333333361,0.0,0.0,-0.5,0.3333333333333333,-0.5,-0.38461538461538464,0.8286273974927212
36,1.25,2.000000000000005,1.3333333333333333,0.7999999999999998,0.7611111111111113,0.9732142857142859,-1.5,-0.6666666666666666,-1.0,-1.8461538461538463,2.0942578328614947
37,0.3125000000000001,1.400000000000001,1.3333333333333333,0.16666666666666657,0.13333333333333347,0.26785714285714307,-1.0,-1.0,-0.5,-1.5384615384615385,3.2081531705793815
38,0.015625000000000014,-0.9333333333333323,0.6666666666666666,0.061111111111110804,0.03888888888888905,-0.01785714285714287,0.0,1.0,-0.5,0.3076923076923077,-0.7372845339739461
39,-0.5937499999999999,-0.2666666666666657,0.3333333333333333,-0.7277777777777781,-0.7222222222222222,-0.732142857142857,0.0,0.3333333333333333,0.0,0.15384615384615385,-0.22555425589629285
40,-0.7343749999999999,0.3333333333333333,0.6666666666666666,-0.9944444444444446,-0.9888888888888889,-0.9642857142857139,-0.5,0.6666666666666666,1.0,0.7692307692307693,-0.16659158601835714
41,0.796875,-0.06666666666666761,0.0,0.6166666666666664,0.6333333333333337,0.6250000000000004,0.5,0.0,0.5,0.46153846153846156,0.04070813349191348
42,-0.6093749999999999,-1.0666666666666675,0.0,-0.7166666666666668,-0.7111111111111108,-0.7678571428571427,-0.5,0.6666666666666666,1.5,1.0769230769230769,-1.327007537246811
43,-0.14062499999999994,-1.1999999999999982,1.099999999999999,-0.12777777777777802,-0.1222222222222221,-0.21428571428571405,-1.0,-0.3333333333333333,0.5,-0.46153846153846156,0.32168388305532863
44,0.9531250000000001,0.06666666666666761,-1.3333333333333333,0.7555555555555553,0.7500000000000003,0.7500000000000002,0.5,0.0,0.5,0.46153846153846156,-0.7892023173870729
45,0.0,-0.3333333333333333,2.3333333333333335,-0.022222222222222244,-0.005555555555555438,-0.035714285714285345,-1.0,0.6666666666666666,-0.5,-0.38461538461538464,0.6273074284765543
46,-0.4999999999999999,-0.7999999999999972,-0.3333333333333333,-0.561111111111111,-0.5444444444444443,-0.5982142857142856,0.5,1.0,0.0,0.8461538461538461,-0.9939244253924558
47,-0.6249999999999999,0.06666666666666761,-0.6666666666666666,-0.7555555555555558,-0.7833333333333334,-0.7589285714285711,0.5,1.0,0.0,0.8461538461538461,-0.9400859475613051
48,-0.2656249999999999,1.2000000000000028,-0.6666666666666666,-0.3222222222222223,-0.3166666666666664,-0.23214285714285693,-1.0,-0.3333333333333333,-0.5,-1.0769230769230769,0.20818132799033767
49,0.1093750000000001,0.20000000000000284,0.0,0.061111111111110804,0.0777777777777781,0.08928571428571436,-0.5,-0.3333333333333333,0.5,-0.23076923076923078,0.7983814305660878
50,-0.5624999999999999,-0.5333333333333314,-0.3333333333333333,-0.655555555555556,-0.65,-0.6785714285714283,0.5,0.3333333333333333,-0.5,0.07692307692307693,-1.053910088447004
51,0.48437500000000006,-0.06666666666666761,0.6666666666666666,0.3944444444444445,0.3611111111111113,0.3750000000000003,0.0,-0.3333333333333333,-0.5,-0.6153846153846154,1.0237224277580337
52,0.015625000000000014,-1.5333333333333314,1.0,0.055555555555555365,0.07222222222222217,-0.053571428571428215,-0.5,0.6666666666666666,0.0,0.15384615384615385,-0.614918120230514
53,0.796875,-0.5333333333333314,-0.6666666666666666,0.65,0.6277777777777778,0.5892857142857147,0.5,0.3333333333333333,-0.5,0.07692307692307693,0.13551796902508625
54,0.796875,-0.2666666666666657,0.0,0.6833333333333331,0.6444444444444446,0.642857142857143,0.0,0.3333333333333333,-1.0,-0.46153846153846156,-1.0320035175875306
55,-0.21874999999999983,0.2666666666666657,-0.6666666666666666,-0.216666666666667,-0.261111111111111,-0.21428571428571405,0.5,0.0,1.5,1.0769230769230769,-0.08224766584450989
56,1.3750000000000002,-0.5999999999999991,0.3333333333333333,1.0333333333333332,0.9833333333333337,0.9464285714285714,0.0,-1.0,1.0,-0.15384615384615385,-0.2704113385082885
57,-0.2656249999999999,-0.9333333333333323,0.0,-0.25555555555555554,-0.2444444444444442,-0.31249999999999967,0.5,0.6666666666666666,1.0,1.2307692307692308,-0.6601893269160182
58,0.5000000000000001,0.9333333333333323,0.6666666666666666,0.34444444444444455,0.388888888888889,0.4464285714285718,-1.0,0.6666666666666666,-1.0,-0.6923076923076923,0.8524311331494792
59,-0.1875,0.7333333333333343,-0.3333333333333333,-0.19444444444444475,-0.2444444444444442,-0.16071428571428545,0.5,1.0,1.0,1.4615384615384615,0.08275711264141582
60,-0.24999999999999986,-0.5333333333333314,-0.3333333333333333,-0.26666666666666694,-0.25555555555555554,-0.29464285714285676,0.5,0.3333333333333333,-1.0,-0.23076923076923078,0.20183944834178724
61,-0.7343749999999999,0.13333333333333522,0.3333333333333333,-1.0000000000000002,-0.9944444444444444,-0.9821428571428568,-0.5,0.6666666666666666,1.5,1.0769230769230769,0.41009481361421346
62,0.48437500000000006,-1.2666666666666657,0.6666666666666666,0.4611111111111112,0.42222222222222267,0.3303571428571429,0.0,1.0,0.0,0.6153846153846154,0.020262535211381376
63,-0.6093749999999999,-1.0,-0.3333333333333333,-0.7055555555555559,-0.7444444444444445,-0.7767857142857139,0.5,0.6666666666666666,2.0,1.8461538461538463,-0.7856364994580407
64,1.28125,0.0,0.3333333333333333,0.9277777777777778,0.9444444444444446,0.9375000000000001,0.0,-0.6666666666666666,-0.5,-0.8461538461538461,-0.34298390440849486
65,2.0625,-0.2666666666666657,0.6666666666666666,1.3222222222222222,1.3833333333333342,1.3214285714285714,-0.5,-0.3333333333333333,0.0,-0.5384615384615384,-0.27849081378907337
66,-0.5312499999999999,-0.7999999999999972,0.3333333333333333,-0.6000000000000001,-0.6388888888888886,-0.6607142857142855,0.0,0.3333333333333333,0.5,0.46153846153846156,-0.04229661374584217
67,2.0468749999999996,-0.7333333333333343,0.0,1.3611111111111114,1.3388888888888897,1.267857142857143,0.5,-1.0,-1.0,-1.1538461538461537,0.07749232463886914
68,0.48437500000000006,-1.8666666666666647,0.6666666666666666,0.44444444444444436,0.48333333333333345,0.3035714285714288,-0.5,-0.3333333333333333,0.5,-0.23076923076923078,-0.1742415874304586
69,0.5937500000000002,-0.40000000000000097,0.0,0.4944444444444443,0.5000000000000002,0.46428571428571425,0.5,0.0,2.0,1.3846153846153846,-0.03382014127308617
70,-0.5781249999999999,-0.3333333333333333,0.3333333333333333,-0.6888888888888891,-0.6777777777777777,-0.6964285714285712,-0.5,-0.6666666666666666,-0.5,-1.0769230769230769,-0.9776273024348628
71,-0.6093749999999999,0.20000000000000284,0.3333333333333333,-0.7555555555555558,-0.7444444444444445,-0.732142857142857,0.0,0.0,0.5,0.23076923076923078,-0.7047760982419147
72,-0.4687499999999999,-0.5333333333333314,1.3333333333333333,-0.5222222222222225,-0.5666666666666665,-0.5714285714285711,0.0,0.0,-0.5,-0.38461538461538464,0.4898681453138261
73,-0.34374999999999994,0.13333333333333522,-0.3333333333333333,-0.3833333333333336,-0.37777777777777766,-0.36607142857142827,0.5,-0.6666666666666666,1.0,0.3076923076923077,-0.17357284040882992
74,0.46875000000000006,0.5333333333333362,0.0,0.41111111111111126,0.3666666666666668,0.4374999999999998,0.5,0.3333333333333333,-0.5,0.07692307692307693,-0.4455243321066441
75,-0.2968749999999999,0.5333333333333362,-0.6666666666666666,-0.34444444444444455,-0.34444444444444455,-0.30357142857142844,0.5,0.0,1.0,0.7692307692307693,0.3780628046154119
76,0.78125,-0.5333333333333314,0.6666666666666666,0.6166666666666664,0.6388888888888892,0.5803571428571427,-0.5,0.3333333333333333,0.0,-0.07692307692307693,0.13322839954584748
77,1.265625,0.9333333333333323,-0.3333333333333333,0.8888888888888887,0.8555555555555556,0.9642857142857146,-0.5,0.6666666666666666,0.0,0.15384615384615385,0.44550362550952727
78,0.015625000000000014,-0.1999999999999981,-1.3333333333333333,0.049999999999999926,0.005555555555555931,0.01785714285714287,0.5,0.6666666666666666,-0.5,0.3076923076923077,-0.6294623967098557
79,0.48437500000000006,0.8000000000000019,-0.6666666666666666,0.3555555555555554,0.3611111111111113,0.4285714285714285,-0.5,0.0,0.5,0.0,0.8428162462439821
80,1.265625,-0.06666666666666761,0.6666666666666666,0.9000000000000001,0.861111111111111,0.8749999999999999,0.0,-0.3333333333333333,0.5,0.0,1.2309227307998856
81,-0.1875,-0.46666666666666384,0.0,-0.18888888888888883,-0.1833333333333334,-0.21428571428571405,0.5,0.3333333333333333,0.5,0.6923076923076923,-0.10805525754780537
82,1.4375000000000002,-0.1333333333333305,-0.3333333333333333,1.0166666666666668,1.0277777777777781,1.0089285714285716,0.5,0.0,0.0,0.15384615384615385,-0.13191523156906051
83,0.5000000000000001,0.5999999999999991,0.6666666666666666,0.41111111111111126,0.37222222222222223,0.4464285714285718,0.0,0.6666666666666666,0.0,0.38461538461538464,0.23394881272849394
84,-0.5624999999999999,-0.06666666666666761,-0.3333333333333333,-0.6833333333333337,-0.6833333333333331,-0.6785714285714283,0.5,0.3333333333333333,1.0,1.0,-0.011930900207145179
85,1.265625,1.2000000000000028,1.3333333333333333,0.8055555555555557,0.7722222222222226,0.9017857142857144,-1.0,-0.6666666666666666,-0.5,-1.3076923076923077,3.005297616652528
86,-0.5624999999999999,0.0,-0.3333333333333333,-0.6833333333333337,-0.6722222222222223,-0.6696428571428571,0.5,0.6666666666666666,1.5,1.5384615384615385,-0.358455987246779
87,1.5625,0.0,1.0,1.038888888888889,1.0500000000000005,1.0446428571428574,-0.5,-0.3333333333333333,0.0,-0.5384615384615384,1.1404505254986514
88,1.3593750000000002,-1.1333333333333304,1.0,0.9944444444444446,0.9500000000000001,0.8571428571428574,0.0,0.3333333333333333,-1.0,-0.46153846153846156,1.172362536553192
89,1.640625,-1.0666666666666675,1.3333333333333333,1.1333333333333335,1.1666666666666672,1.035714285714286,-0.5,0.6666666666666666,-0.5,-0.15384615384615385,0.3350844518585566
90,0.6718749999999999,-0.06666666666666761,0.0,0.561111111111111,0.5333333333333333,0.544642857142857,0.5,0.3333333333333333,-1.0,-0.23076923076923078,-0.19729376560917963
91,-0.45312499999999994,-0.1333333333333305,-0.3333333333333333,-0.5000000000000002,-0.5277777777777779,-0.5178571428571425,0.5,0.0,2.0,1.3846153846153846,-0.3335486760542097
92,-0.5624999999999999,0.13333333333333522,-1.0,-0.6777777777777777,-0.6777777777777777,-0.6607142857142855,0.5,0.0,2.0,1.3846153846153846,-0.5127977496902506
93,-0.6093749999999999,-0.46666666666666384,-0.3333333333333333,-0.7277777777777781,-0.7499999999999999,-0.7589285714285711,0.5,0.3333333333333333,1.0,1.0,-0.6212065109976393
94,6.734374999999999,2.400000000000001,0.6666666666666666,2.8000000000000003,2.6777777777777776,3.0803571428571432,-1.5,-1.0,-1.5,-2.3846153846153846,1.5786550901273917
95,-0.7343749999999999,-3.7333333333333343,1.6666666666666667,-0.8888888888888893,-0.8944444444444443,-1.089285714285714,-1.0,0.6666666666666666,1.5,0.8461538461538461,-1.475250046661826
96,1.28125,-0.06666666666666761,0.6666666666666666,0.9333333333333332,0.8833333333333333,0.9017857142857144,0.0,0.6666666666666666,0.0,0.38461538461538464,0.6266935405577534
97,2.09375,0.5999999999999991,0.0,1.3277777777777777,1.277777777777778,1.3660714285714282,0.5,-0.6666666666666666,-0.5,-0.6153846153846154,0.6815537055905903
98,1.484375,0.06666666666666761,-0.3333333333333333,1.0166666666666668,1.038888888888889,1.0267857142857142,-0.5,-0.3333333333333333,0.5,-0.23076923076923078,0.36357519721918335
99,-0.6249999999999999,0.8000000000000019,0.3333333333333333,-0.788888888888889,-0.8222222222222221,-0.7499999999999998,-0.5,0.0,0.5,0.0,0.19902005626365846
100,-0.04687499999999987,-1.0,2.6666666666666665,-0.016666666666666805,-0.038888888888888556,-0.09821428571428559,-1.0,0.6666666666666666,0.5,0.23076923076923078,-0.01472732915419176
101,-0.6249999999999999,-0.3333333333333333,-0.6666666666666666,-0.7333333333333336,-0.7777777777777776,-0.7678571428571427,0.5,0.0,0.5,0.46153846153846156,-1.26681088303948
102,-0.5624999999999999,0.0,-0.3333333333333333,-0.6722222222222223,-0.7,-0.6785714285714283,0.0,-0.3333333333333333,0.0,-0.3076923076923077,0.08499840475425843
103,-0.6718749999999999,-0.06666666666666761,-0.3333333333333333,-0.861111111111111,-0.861111111111111,-0.857142857142857,0.5,-0.3333333333333333,0.0,-0.07692307692307693,-0.32917503253681135
104,-0.31249999999999994,-0.2666666666666657,-1.0,-0.3166666666666669,-0.3166666666666664,-0.3303571428571425,0.5,-0.6666666666666666,-0.5,-0.6153846153846154,-0.9070658794515962
105,-0.2968749999999999,-0.1333333333333305,0.3333333333333333,-0.3222222222222223,-0.3166666666666664,-0.3214285714285713,0.0,0.6666666666666666,0.0,0.38461538461538464,-0.11250626190804011
106,-0.3749999999999999,0.3333333333333333,-0.3333333333333333,-0.4166666666666667,-0.41111111111111076,-0.3839285714285711,0.5,1.0,0.0,0.8461538461538461,-0.6917439648577698
107,-0.5937499999999999,-0.1999999999999981,-0.6666666666666666,-0.7,-0.7222222222222222,-0.7142857142857141,0.0,-0.3333333333333333,1.0,0.3076923076923077,-1.021571045091108
108,-0.34374999999999994,-0.8666666666666648,1.6666666666666667,-0.3555555555555559,-0.3999999999999999,-0.4285714285714285,0.0,0.3333333333333333,-0.5,-0.15384615384615385,0.7285188751962701
109,-0.6093749999999999,-0.1999999999999981,-0.6666666666666666,-0.7444444444444445,-0.7499999999999999,-0.7499999999999998,0.5,0.3333333333333333,0.0,0.38461538461538464,-0.4874747185968173
110,-0.6249999999999999,-1.466666666666664,2.0,-0.7666666666666667,-0.7611111111111113,-0.8392857142857142,-1.0,0.6666666666666666,0.0,-0.07692307692307693,0.3281609442206044
111,-0.42187499999999994,-0.5999999999999991,0.3333333333333333,-0.4333333333333335,-0.4611111111111112,-0.4821428571428567,0.0,0.0,0.5,0.23076923076923078,-0.9883862347780011
112,0.0,1.2666666666666657,0.0,-0.06666666666666674,-0.09444444444444441,0.01785714285714287,-1.0,-0.3333333333333333,-1.0,-1.3846153846153846,1.7653362240180148
113,-0.31249999999999994,-0.40000000000000097,0.0,-0.3166666666666669,-0.3166666666666664,-0.33928571428571414,0.5,0.6666666666666666,0.0,0.6153846153846154,-0.7726679904562127
114,-0.15624999999999997,2.5333333333333363,-0.6666666666666666,-0.216666666666667,-0.27222222222222187,-0.062499999999999854,-1.5,0.0,-0.5,-1.0769230769230769,0.8967134687996816
115,0.5468750000000001,-0.7333333333333343,-0.3333333333333333,0.5111111111111111,0.477777777777778,0.4285714285714285,0.5,-0.3333333333333333,-0.5,-0.38461538461538464,-0.750543363205537
116,0.5000000000000001,-1.1999999999999982,1.0,0.4888888888888889,0.45000000000000034,0.36607142857142866,0.0,0.3333333333333333,-0.5,-0.15384615384615385,-0.6522137562681095
117,2.4687499999999996,0.6666666666666666,0.0,1.5055555555555558,1.4555555555555557,1.5535714285714282,0.5,-0.6666666666666666,-1.0,-0.9230769230769231,0.3596440904685018
118,-0.6718749999999999,-1.599999999999999,-0.3333333333333333,-0.8333333333333334,-0.7833333333333334,-0.8928571428571428,-0.5,0.6666666666666666,0.0,0.15384615384615385,-1.5687685731345957
119,2.03125,0.06666666666666761,0.0,1.294444444444444,1.3222222222222222,1.3125,0.5,0.3333333333333333,-1.0,-0.23076923076923078,0.22904650711908334
120,-0.31249999999999994,1.7999999999999972,0.3333333333333333,-0.3833333333333336,-0.40555555555555534,-0.2678571428571427,-1.5,0.3333333333333333,0.0,-0.5384615384615384,0.5273307378585611
121,-0.31249999999999994,0.06666666666666761,0.3333333333333333,-0.37222222222222223,-0.34444444444444455,-0.3482142857142854,0.0,0.3333333333333333,0.5,0.46153846153846156,0.6356036111664257
122,-0.3906249999999999,-0.1333333333333305,2.0,-0.45555555555555577,-0.44999999999999984,-0.4553571428571426,-1.0,0.6666666666666666,0.5,0.23076923076923078,0.7167130441172
123,-0.6874999999999999,-1.1999999999999982,1.0,-0.8888888888888893,-0.872222222222222,-0.9374999999999998,0.0,0.6666666666666666,0.5,0.6923076923076923,0.31223495040855037
124,-0.6249999999999999,-2.0666666666666678,0.0,-0.7,-0.7333333333333331,-0.8303571428571426,0.0,1.0,-0.5,0.3076923076923077,-1.4923572872261637
125,-0.14062499999999994,-1.466666666666664,0.6666666666666666,-0.08888888888888898,-0.1388888888888889,-0.21428571428571405,0.5,-1.0,0.0,-0.5384615384615384,0.007141754563960379
126,-0.2656249999999999,-1.2666666666666657,-0.3333333333333333,-0.2333333333333333,-0.22222222222222196,-0.31249999999999967,-0.5,0.0,-1.0,-0.9230769230769231,-1.30052333572929
127,0.859375,-0.6666666666666666,1.0,0.6833333333333331,0.6944444444444445,0.6250000000000004,0.5,0.6666666666666666,1.0,1.2307692307692308,0.0038343319039831764
128,0.46875000000000006,0.5333333333333362,0.0,0.3833333333333331,0.4277777777777781,0.455357142857143,0.5,0.6666666666666666,-0.5,0.3076923076923077,-1.0516015849947482
129,0.5625000000000001,-0.1999999999999981,0.0,0.4611111111111112,0.477777777777778,0.455357142857143,0.5,-0.6666666666666666,0.0,-0.3076923076923077,-0.07756456050169747
130,0.796875,0.06666666666666761,0.0,0.6166666666666664,0.6166666666666669,0.6250000000000004,0.5,1.0,-1.0,0.23076923076923078,0.23082427864487534
131,0.46875000000000006,-2.7333333333333343,1.3333333333333333,0.4666666666666666,0.477777777777778,0.23214285714285732,-1.0,-1.0,-1.0,-1.8461538461538463,0.09888790505004452
132,0.5312500000000001,-0.2666666666666657,1.3333333333333333,0.4777777777777775,0.43888888888888894,0.4374999999999998,0.0,0.0,0.5,0.23076923076923078,-0.4203827104068705
133,-0.5312499999999999,-0.1333333333333305,-0.3333333333333333,-0.6277777777777778,-0.6222222222222223,-0.6249999999999997,0.5,0.0,2.0,1.3846153846153846,-0.4677270463133702
134,0.46875000000000006,2.400000000000001,-0.6666666666666666,0.33333333333333315,0.2944444444444446,0.5178571428571432,-1.5,-1.0,0.5,-1.1538461538461537,0.4375643988109886
135,-0.42187499999999994,0.13333333333333522,-0.3333333333333333,-0.4611111111111112,-0.4944444444444443,-0.46428571428571425,0.5,0.6666666666666666,0.0,0.6153846153846154,-0.3114467017505335
136,-0.5781249999999999,-0.2666666666666657,0.7999999999999995,-0.6944444444444445,-0.6833333333333331,-0.6964285714285712,-0.5,0.0,0.0,-0.3076923076923077,-0.7883078540654347
137,0.46875000000000006,-0.1999999999999981,1.3333333333333333,0.37777777777777766,0.35,0.3482142857142858,0.0,0.0,1.0,0.5384615384615384,1.2682763498728433
138,-0.6249999999999999,-0.3333333333333333,-1.0,-0.7611111111111113,-0.7499999999999999,-0.7678571428571427,0.5,-0.3333333333333333,0.5,0.23076923076923078,-1.267920051420101
139,0.5000000000000001,0.3333333333333333,-0.6666666666666666,0.3944444444444445,0.41111111111111126,0.4374999999999998,0.5,-0.3333333333333333,-1.0,-0.6923076923076923,0.07159434411013374
140,-0.5156249999999999,-0.3333333333333333,-0.6666666666666666,-0.5833333333333333,-0.5833333333333333,-0.5982142857142856,0.5,-0.6666666666666666,2.0,0.9230769230769231,-1.129948720835418
141,-0.45312499999999994,0.2666666666666657,-0.3333333333333333,-0.516666666666667,-0.5499999999999997,-0.5089285714285713,0.5,-0.6666666666666666,1.0,0.3076923076923077,0.1543583918362955
142,0.17187500000000014,0.0,-0.6666666666666666,0.1555555555555557,0.16111111111111115,0.16071428571428584,0.5,0.6666666666666666,-0.5,0.3076923076923077,-0.3006125943120989
143,0.3125000000000001,0.20000000000000284,0.0,0.261111111111111,0.2333333333333333,0.26785714285714307,0.5,-1.0,2.0,0.6923076923076923,0.6040932092581093
144,-0.6093749999999999,-0.46666666666666384,1.0,-0.7277777777777781,-0.7499999999999999,-0.7589285714285711,0.0,0.0,0.5,0.23076923076923078,-0.6212065109976393
145,0.9062500000000001,-0.1333333333333305,1.0,0.7499999999999999,0.6833333333333337,0.7053571428571432,0.0,-0.6666666666666666,0.0,-0.5384615384615384,-0.49625393200427365
146,2.25,0.20000000000000284,0.0,1.4000000000000004,1.3722222222222222,1.401785714285714,0.5,-0.6666666666666666,0.0,-0.3076923076923077,0.8163876273825043
147,0.5156250000000001,-0.6666666666666666,1.0,0.45555555555555527,0.40555555555555584,0.3750000000000003,0.0,0.3333333333333333,-0.5,-0.15384615384615385,0.5882067984717629
148,0.06250000000000006,-0.3333333333333333,0.0,0.06666666666666674,0.06666666666666674,0.04464285714285738,-0.5,1.0,-1.0,-0.23076923076923078,-0.2533819052960528
149,0.0,0.3333333333333333,0.3333333333333333,-0.03333333333333361,-0.022222222222222244,0.0,-0.5,-0.6666666666666666,-1.0,-1.3846153846153846,0.5138967846822333
150,0.40625,0.06666666666666761,-0.3333333333333333,0.33333333333333315,0.34444444444444455,0.3482142857142858,0.5,-0.6666666666666666,-1.5,-1.2307692307692308,0.09870932766741572
151,-0.2656249999999999,-0.1333333333333305,0.3333333333333333,-0.30000000000000004,-0.2500000000000001,-0.2767857142857139,0.5,0.6666666666666666,0.0,0.6153846153846154,-0.45613809347570206
152,1.4531249999999998,-1.466666666666664,1.6666666666666667,1.127777777777778,1.0722222222222226,0.9464285714285714,0.0,0.3333333333333333,-0.5,-0.15384615384615385,-0.7923062282610905
