carat,depth,table,x,y,z,cut_int,color_int,clarity_int
2.02,61.5,59.0,8.08,8.21,5.01,3,3,4
0.36,60.7,58.0,4.62,4.57,2.79,4,5,5
2.01,60.8,57.0,8.15,8.13,4.95,5,1,2
1.01,59.1,59.0,6.5,6.59,3.87,3,3,5
1.08,61.3,57.0,6.59,6.62,4.05,5,4,8
0.33,61.4,58.0,4.46,4.5,2.75,3,2,3
0.31,62.2,58.0,4.34,4.38,2.71,4,4,5
0.4,61.1,61.0,4.76,4.7,2.89,4,4,3
0.48,62.1,56.0,5.01,5.04,3.12,5,2,6
1.0,62.7,57.0,6.44,6.38,4.02,5,5,3
0.51,62.7,55.0,5.08,5.1,3.19,5,4,6
1.2,61.1,59.0,6.81,6.87,4.18,3,5,4
1.51,63.3,56.0,7.3,7.26,4.61,3,6,4
0.71,61.6,53.0,5.79,5.73,3.55,5,6,3
1.01,63.1,55.0,6.34,6.37,4.01,3,4,5
1.51,61.8,59.0,7.32,7.27,4.51,4,3,5
0.58,61.2,57.0,5.36,5.39,3.29,5,5,5
1.62,61.7,56.0,7.53,7.57,4.66,5,4,4
1.02,62.8,59.0,6.44,6.39,4.03,4,6,4
0.34,61.8,56.0,4.47,4.49,2.77,5,5,6
1.51,63.7,61.0,7.15,7.11,4.54,2,2,3
0.34,61.9,56.0,4.47,4.51,2.78,5,6,7
1.7,61.9,60.0,7.57,7.61,4.7,3,3,4
1.57,60.2,60.0,7.49,7.43,4.49,4,5,2
1.75,60.3,61.0,7.74,7.82,4.69,3,6,3
1.13,61.8,57.0,6.71,6.68,4.14,5,5,2
0.41,61.7,56.0,4.8,4.77,2.95,5,4,8
0.34,62.1,54.0,4.48,4.5,2.79,5,4,8
0.31,61.2,56.0,4.39,4.37,2.68,5,5,6
5.01,65.5,59.0,10.74,10.54,6.98,1,1,1
0.23,56.3,62.0,4.1,4.11,2.31,2,6,7
1.52,61.8,59.0,7.38,7.31,4.54,4,6,4
2.04,62.8,57.0,8.09,8.02,5.06,5,2,3
1.65,62.0,56.0,7.53,7.59,4.68,3,3,5
0.3,63.1,58.0,4.28,4.24,2.69,3,4,5
0.67,60.4,65.0,5.67,5.65,3.42,2,6,5
0.3,61.4,55.0,4.38,4.32,2.67,5,4,5
0.34,61.9,56.0,4.49,4.46,2.77,4,3,4
0.27,61.8,56.0,4.15,4.17,2.57,5,3,4
0.5,61.5,54.0,5.13,5.15,3.16,5,2,3
0.51,61.7,58.0,5.12,5.15,3.17,4,6,4
0.46,62.4,56.0,4.95,4.98,3.1,5,7,4
0.32,61.6,55.0,4.44,4.42,2.73,4,3,6
0.48,60.6,62.0,5.06,5.0,3.05,4,5,3
0.31,61.6,55.0,4.36,4.37,2.69,5,5,4
0.3,59.7,63.0,4.32,4.35,2.59,2,6,4
0.43,61.0,58.0,4.92,4.89,2.99,4,4,5
0.7,63.8,57.0,5.58,5.55,3.55,2,3,2
0.5,61.3,57.0,5.13,5.15,3.15,5,6,4
0.6,65.7,55.0,5.31,5.23,3.46,1,4,3
1.05,60.8,56.0,6.62,6.58,4.01,5,3,3
1.02,60.1,60.0,6.58,6.53,3.94,4,5,3
2.28,62.9,57.0,8.41,8.34,5.27,5,2,2
0.27,59.5,56.0,4.2,4.31,2.53,3,6,4
2.0,62.0,57.0,8.03,8.1,5.0,5,5,2
0.5,64.6,58.0,5.01,4.99,3.23,1,5,4
0.5,62.0,58.0,5.03,5.1,3.14,4,5,5
0.45,61.7,63.0,4.88,4.91,3.02,2,6,5
0.26,60.1,60.0,4.1,4.15,2.48,4,6,5
0.3,58.8,57.0,4.44,4.4,2.6,4,7,3
0.61,59.7,59.0,5.54,5.47,3.29,5,1,4
0.53,60.0,56.0,5.28,5.32,3.18,3,4,2
1.25,60.9,60.0,6.93,6.97,4.23,5,6,6
1.0,62.7,57.0,6.39,6.49,4.04,5,6,3
1.06,61.6,57.0,6.53,6.58,4.04,5,2,4
1.21,62.0,57.0,6.81,6.83,4.23,5,7,2
1.0,57.8,61.0,6.54,6.58,3.79,2,1,2
1.04,61.5,61.0,6.56,6.51,4.02,4,4,5
0.36,61.7,56.0,4.57,4.6,2.83,5,4,8
1.0,65.5,55.0,6.3,6.25,4.11,1,1,5
0.43,62.1,56.0,4.87,4.83,3.01,5,6,4
0.33,61.5,59.4,4.45,4.49,2.75,3,4,4
1.0,61.6,61.0,6.38,6.35,3.92,4,4,6
0.3,61.4,54.0,4.33,4.37,2.67,5,3,5
1.02,62.4,55.0,6.41,6.46,4.02,5,3,2
0.37,61.4,55.0,4.65,4.67,2.86,5,2,8
0.41,62.3,56.0,4.77,4.73,2.96,5,2,6
0.81,61.9,55.0,5.98,6.01,3.71,5,6,3
0.9,62.2,57.0,6.17,6.14,3.83,5,1,8
0.31,61.2,60.0,4.39,4.37,2.68,4,4,5
1.28,61.7,60.0,7.05,6.95,4.32,4,2,4
2.14,62.2,57.0,8.22,8.19,5.1,5,2,4
1.03,60.9,60.0,6.52,6.45,3.95,4,5,3
0.74,61.4,57.0,5.82,5.84,3.58,3,7,2
0.7,62.4,58.0,5.64,5.68,3.53,3,2,2
0.96,62.0,56.0,6.3,6.34,3.92,5,2,1
0.53,61.7,58.0,5.16,5.27,3.22,5,6,4
1.63,59.7,62.0,7.73,7.65,4.59,4,5,3
0.81,63.7,57.0,5.86,5.94,3.76,3,6,2
0.37,61.6,60.0,4.61,4.58,2.83,4,2,4
2.0,63.0,59.0,7.94,8.07,5.04,3,3,2
1.21,64.0,59.0,6.78,6.73,4.32,2,4,1
0.7,62.6,57.0,5.63,5.68,3.54,5,6,4
1.01,61.5,60.0,6.4,6.34,3.92,4,3,2
0.36,62.0,54.0,4.6,4.62,2.86,5,7,4
1.55,60.7,59.0,7.5,7.47,4.54,4,1,4
1.25,60.7,56.0,6.97,6.99,4.24,5,6,4
0.33,60.3,58.0,4.47,4.49,2.7,4,7,3
0.26,62.3,57.0,4.09,4.06,2.54,5,6,6
1.04,59.6,59.0,6.56,6.59,3.92,3,6,3
1.02,62.0,56.0,6.43,6.48,4.0,5,7,6
0.71,61.5,56.0,5.74,5.78,3.54,5,4,5
0.92,63.1,57.0,6.11,6.16,3.87,2,5,4
0.71,59.2,59.0,5.9,5.85,3.48,4,7,5
1.91,62.8,58.0,7.82,7.89,4.93,2,2,2
0.33,61.1,55.0,4.5,4.52,2.75,5,4,5
0.5,62.5,60.0,5.08,5.06,3.17,4,4,5
1.13,59.4,62.0,6.83,6.78,4.04,4,6,2
0.51,63.8,58.0,5.06,5.09,3.24,3,4,8
1.01,61.6,56.0,6.46,6.43,3.97,5,4,4
0.56,60.8,56.0,5.33,5.3,3.23,5,5,4
1.01,62.4,56.0,6.36,6.4,3.98,5,2,3
0.7,61.5,58.0,5.67,5.71,3.5,3,6,6
0.7,61.7,58.0,5.63,5.69,3.49,3,5,4
0.96,59.2,61.0,6.42,6.36,3.78,4,3,2
0.9,63.1,56.0,6.18,6.12,3.88,3,5,2
0.64,56.6,59.0,5.77,5.74,3.26,2,6,2
0.31,61.8,54.0,4.33,4.37,2.69,5,5,8
0.51,62.7,58.0,5.05,5.09,3.18,3,4,5
0.31,61.5,56.0,4.34,4.37,2.68,5,6,4
1.0,62.7,59.0,6.36,6.3,3.97,4,4,2
0.4,59.3,59.0,4.79,4.83,2.85,4,5,4
0.38,62.1,53.8,4.66,4.67,2.9,5,5,4
0.23,64.1,58.0,3.85,3.89,2.48,3,6,6
0.55,61.5,57.0,5.28,5.23,3.23,5,4,5
0.55,62.4,55.0,5.24,5.28,3.28,5,5,6
0.33,61.6,55.0,4.48,4.51,2.77,5,3,6
0.35,62.3,55.0,4.56,4.53,2.83,5,5,4
1.0,60.5,56.0,6.54,6.49,3.94,5,4,4
0.95,60.1,61.0,6.35,6.37,3.82,3,7,2
0.7,61.4,56.0,5.72,5.75,3.52,5,2,4
0.31,61.9,55.0,4.31,4.35,2.68,5,5,4
1.55,60.5,60.0,7.49,7.46,4.52,4,4,4
0.32,60.6,58.0,4.47,4.44,2.7,4,3,4
1.24,61.4,57.0,6.98,6.86,4.25,5,5,4
1.42,59.6,66.0,7.31,7.23,4.33,1,4,4
1.08,62.0,55.0,6.56,6.6,4.08,5,3,5
0.3,63.1,57.0,4.29,4.27,2.7,3,2,7
0.43,61.9,57.0,4.83,4.86,3.0,5,6,2
1.0,61.6,56.0,6.42,6.47,3.97,3,5,4
1.06,61.3,60.0,6.59,6.52,4.02,4,1,2
0.31,60.5,57.0,4.39,4.42,2.67,3,4,5
0.71,62.2,58.0,5.66,5.72,3.54,3,5,5
0.31,61.6,58.0,4.33,4.37,2.68,4,5,8
1.61,60.3,60.0,7.66,7.57,4.59,4,3,2
0.7,61.1,58.0,5.66,5.73,3.48,3,7,3
1.18,59.7,54.0,6.99,6.92,4.15,5,2,7
1.51,62.5,55.0,7.29,7.34,4.57,5,3,4
0.3,62.6,58.0,4.28,4.31,2.69,4,1,5
0.53,60.3,60.1,5.22,5.25,3.16,3,2,4
0.3,62.5,54.0,4.31,4.33,2.7,5,5,8
0.72,61.6,57.0,5.73,5.76,3.54,5,2,6
0.7,61.0,58.0,5.78,5.72,3.51,4,6,3
0.43,62.2,53.0,4.86,4.91,3.04,5,2,5
0.72,63.6,58.0,5.72,5.62,3.6,2,5,1
1.0,58.3,58.0,6.61,6.51,3.82,4,1,1
0.61,62.1,56.0,5.42,5.44,3.37,5,4,5
1.21,61.3,56.0,6.86,6.91,4.22,5,5,4
0.39,61.8,57.0,4.68,4.7,2.9,5,7,5
0.43,61.6,60.0,4.86,4.82,2.98,4,5,6
1.01,60.0,60.0,6.53,6.57,3.93,5,2,3
0.9,64.8,55.0,6.04,6.15,3.95,2,2,6
0.7,62.9,60.0,5.57,5.49,3.48,4,5,2
1.31,61.2,58.0,7.01,7.05,4.3,3,2,4
0.58,62.2,55.0,5.32,5.35,3.32,5,4,5
1.01,62.4,59.0,6.37,6.42,3.99,3,5,3
0.52,61.8,60.0,5.18,5.15,3.19,4,6,3
0.34,57.4,62.0,4.67,4.71,2.69,2,7,7
0.5,62.4,56.0,5.1,5.13,3.19,5,5,4
0.34,62.9,55.0,4.47,4.43,2.8,5,7,4
1.5,60.5,57.0,7.4,7.43,4.49,5,4,2
0.4,62.2,55.0,4.72,4.74,2.94,5,7,6
0.43,62.4,60.0,4.82,4.79,3.0,4,7,3
1.01,64.2,60.0,6.35,6.27,4.05,2,2,5
1.02,62.3,59.0,6.36,6.45,3.99,3,4,8
1.27,59.2,60.0,7.11,7.08,4.2,3,2,4
0.36,62.0,58.0,4.56,4.54,2.82,4,6,4
2.01,62.3,57.0,8.04,8.08,5.02,5,2,3
1.01,62.5,60.0,6.39,6.42,4.0,4,6,2
0.31,63.7,58.0,4.27,4.3,2.73,2,7,2
0.41,62.3,57.0,4.78,4.75,2.97,5,5,4
0.71,62.2,54.0,5.7,5.75,3.56,5,2,6
1.1,58.4,60.0,6.85,6.81,3.99,4,4,5
1.22,61.8,56.0,6.84,6.88,4.24,5,6,5
1.12,62.0,55.0,6.68,6.65,4.13,5,4,3
0.92,62.6,57.0,6.18,6.13,3.85,5,6,5
0.46,62.1,56.0,4.93,4.96,3.07,5,4,8
0.8,63.8,59.0,5.87,5.83,3.73,2,5,3
1.13,61.8,57.0,6.68,6.65,4.12,5,6,2
1.0,59.1,58.0,6.52,6.44,3.83,4,6,3
0.43,60.8,57.0,4.92,4.89,2.98,4,6,6
0.31,62.4,55.0,4.33,4.35,2.71,5,4,5
0.7,63.0,56.0,5.61,5.66,3.55,3,2,3
0.34,61.2,58.0,4.48,4.51,2.75,4,3,7
1.52,62.4,55.0,7.42,7.32,4.6,5,6,4
1.08,60.1,59.0,6.7,6.64,4.01,4,4,4
1.0,60.5,61.0,6.51,6.45,3.92,4,4,3
0.54,62.3,55.0,5.24,5.2,3.25,5,4,5
0.8,62.4,54.0,5.98,5.94,3.72,3,6,5
0.31,62.4,55.0,4.37,4.35,2.72,5,5,5
0.57,60.7,58.0,5.32,5.35,3.24,3,5,6
2.16,62.2,56.0,8.31,8.26,5.15,5,3,1
0.52,62.4,58.0,5.09,5.13,3.19,4,7,4
0.43,61.0,56.0,4.9,4.93,3.0,3,2,8
1.04,61.6,59.0,6.53,6.49,4.01,4,5,6
1.02,61.0,58.0,6.46,6.52,3.96,3,6,5
0.36,62.2,59.0,4.53,4.57,2.83,4,4,5
1.12,61.0,60.0,6.7,6.64,4.07,4,4,2
1.0,64.1,56.0,6.28,6.24,4.01,2,7,3
0.31,60.7,60.0,4.37,4.33,2.64,4,2,3
0.32,62.1,54.0,4.41,4.42,2.74,5,5,7
1.02,62.8,57.0,6.46,6.41,4.04,5,4,4
0.36,62.3,57.0,4.54,4.58,2.84,5,3,3
1.57,62.1,60.0,7.37,7.41,4.59,3,1,2
1.56,62.1,58.0,7.35,7.41,4.58,5,3,2
0.57,61.7,55.0,5.37,5.34,3.3,5,3,4
0.72,62.8,56.0,5.74,5.7,3.59,5,4,4
1.0,61.7,63.0,6.36,6.37,3.93,2,4,2
1.5,63.3,57.0,7.28,7.23,4.59,3,6,2
1.22,62.0,58.0,6.86,6.89,4.26,4,5,4
1.63,61.8,56.0,7.56,7.59,4.68,5,2,4
1.2,62.2,54.0,6.84,6.8,4.24,5,1,4
1.73,62.9,58.0,7.58,7.65,4.79,3,4,4
0.53,61.4,56.0,5.18,5.25,3.2,5,6,4
1.21,61.3,59.0,6.81,6.86,4.19,4,1,7
0.23,62.8,53.0,3.91,3.93,2.46,3,4,4
1.52,58.3,62.0,7.61,7.49,4.4,4,1,6
2.16,61.9,57.0,8.3,8.38,5.16,5,3,3
0.32,61.8,55.0,4.43,4.4,2.73,5,6,5
1.06,61.6,56.0,6.53,6.57,4.04,5,4,5
0.52,62.5,57.0,5.13,5.17,3.22,5,5,5
0.7,60.2,64.0,5.67,5.7,3.42,3,6,2
0.27,62.3,56.0,4.15,4.17,2.59,5,6,7
0.33,62.4,54.0,4.43,4.45,2.77,5,1,2
1.24,61.4,59.0,6.86,6.92,4.23,3,2,3
1.03,78.2,54.0,5.72,5.59,4.42,1,6,1
0.44,61.1,57.0,4.87,4.92,2.99,5,3,7
0.79,58.6,57.0,6.08,6.14,3.58,3,5,5
0.96,61.1,56.0,6.34,6.39,3.89,5,4,5
1.0,60.2,57.0,6.48,6.54,3.92,5,7,3
1.59,60.7,59.0,7.49,7.54,4.56,3,1,5
0.41,61.8,56.0,4.79,4.75,2.95,5,5,5
0.32,62.0,55.0,4.37,4.41,2.72,5,6,8
0.5,60.7,57.0,5.12,5.22,3.14,5,7,4
0.71,60.6,58.0,5.77,5.72,3.48,4,5,2
0.51,61.7,54.0,5.14,5.17,3.18,5,5,5
0.3,63.7,54.0,4.25,4.23,2.7,2,4,2
1.51,62.3,59.0,7.35,7.31,4.57,4,1,4
1.01,61.2,59.0,6.45,6.47,3.95,4,3,4
0.71,62.6,55.0,5.72,5.68,3.57,5,6,2
1.71,62.6,57.0,7.66,7.6,4.78,4,4,2
0.38,63.4,56.0,4.62,4.56,2.91,3,1,6
0.52,62.5,59.0,5.06,5.12,3.18,3,2,3
0.33,60.9,58.0,4.49,4.45,2.72,4,6,5
1.2,62.1,54.0,6.77,6.73,4.19,4,5,4
1.01,63.5,59.0,6.3,6.39,4.03,2,5,3
0.37,63.4,57.0,4.55,4.57,2.89,2,4,2
0.32,61.9,58.0,4.34,4.38,2.7,3,3,3
0.23,62.3,55.0,3.9,3.93,2.44,3,6,6
0.44,62.8,56.0,4.88,4.83,3.05,4,2,5
1.11,62.6,58.0,6.63,6.59,4.14,4,3,4
0.5,62.3,55.0,5.06,5.09,3.16,3,5,5
0.57,60.3,58.0,5.44,5.4,3.27,4,5,4
1.03,62.2,55.0,6.43,6.49,4.03,5,3,6
0.29,58.4,60.0,4.34,4.32,2.53,4,6,3
2.08,62.6,59.0,8.1,8.13,5.08,4,3,3
0.71,63.7,58.0,5.65,5.62,3.59,2,5,3
0.37,63.1,56.0,4.59,4.57,2.89,3,4,5
1.5,62.7,57.0,7.21,7.3,4.55,5,2,3
0.71,63.2,60.0,5.65,5.61,3.56,3,5,7
0.56,61.8,59.0,5.27,5.34,3.28,4,6,4
2.01,60.9,56.0,8.14,8.18,4.97,5,1,5
0.32,62.0,55.0,4.4,4.38,2.72,5,6,6
0.37,60.7,55.0,4.66,4.7,2.84,5,4,6
1.21,62.2,60.0,6.83,6.8,4.24,4,7,2
0.31,61.6,56.0,4.35,4.39,2.69,5,5,4
0.54,62.1,58.0,5.21,5.23,3.24,3,7,3
0.26,62.5,56.0,4.1,4.12,2.57,5,5,6
1.01,60.9,62.0,6.45,6.43,3.92,4,7,2
1.06,63.9,60.0,6.45,6.41,4.11,2,6,2
0.53,61.1,56.0,5.26,5.22,3.2,5,5,4
0.31,63.5,56.0,4.31,4.29,2.73,3,7,3
0.7,62.9,57.0,5.59,5.63,3.53,3,5,4
1.01,63.0,54.0,6.43,6.39,4.04,5,7,2
0.32,62.8,54.0,4.38,4.35,2.74,5,6,4
0.71,60.1,56.0,5.77,5.83,3.48,5,7,4
0.27,61.6,56.0,4.18,4.2,2.58,5,3,5
1.04,61.6,61.0,6.45,6.47,3.98,3,2,1
0.56,61.7,54.0,5.34,5.3,3.28,5,5,5
0.33,61.9,55.0,4.46,4.49,2.77,5,3,5
0.51,62.7,57.0,5.08,5.13,3.2,5,3,5
0.32,62.1,56.0,4.38,4.41,2.73,5,6,4
1.51,62.8,59.0,7.3,7.26,4.57,4,6,3
0.5,61.6,57.0,5.11,5.13,3.15,3,3,5
0.23,58.1,63.0,4.04,4.08,2.36,3,5,6
0.4,62.1,58.0,4.76,4.71,2.94,4,5,4
1.03,62.4,57.0,6.47,6.39,4.01,5,4,7
0.3,62.1,54.0,4.29,4.31,2.67,5,2,7
1.7,61.0,59.0,7.66,7.62,4.66,4,1,4
0.96,68.8,56.0,6.11,5.98,4.16,1,3,4
0.25,61.2,57.0,4.12,4.08,2.51,5,6,7
0.3,62.5,60.0,4.27,4.24,2.66,4,2,7
0.9,60.0,58.0,6.21,6.26,3.74,2,5,4
0.5,61.5,57.0,5.07,5.11,3.13,5,7,4
0.3,61.8,56.0,4.32,4.35,2.68,5,4,5
0.31,62.3,59.0,4.29,4.34,2.69,4,5,4
0.28,61.4,57.0,4.22,4.25,2.6,5,5,8
1.68,64.3,60.0,7.44,7.48,4.8,2,6,1
0.3,62.1,56.0,4.35,4.28,2.68,5,4,7
0.24,62.0,56.0,3.94,3.99,2.46,3,5,5
0.41,60.5,57.0,4.81,4.85,2.92,5,7,3
0.32,60.7,56.0,4.43,4.46,2.7,5,4,5
1.01,59.7,60.0,6.49,6.55,3.89,3,2,3
0.62,62.0,56.0,5.48,5.42,3.38,4,6,6
0.3,62.6,54.0,4.3,4.33,2.7,5,5,4
1.01,62.3,60.0,6.33,6.41,3.97,3,2,4
0.23,59.3,62.0,3.99,4.0,2.37,3,6,7
0.3,61.3,56.0,4.35,4.33,2.66,5,3,6
1.32,61.1,57.0,7.07,7.13,4.34,5,4,4
0.5,59.9,57.0,5.12,5.16,3.08,3,6,2
0.41,62.9,58.0,4.73,4.72,2.97,4,3,3
2.03,61.5,59.0,8.24,8.16,5.04,4,6,2
1.21,61.9,58.0,6.84,6.79,4.22,4,6,6
0.32,62.0,57.0,4.41,4.39,2.73,5,6,4
0.39,60.4,61.0,4.67,4.7,2.83,3,4,4
0.7,61.8,56.0,5.69,5.73,3.53,5,2,7
0.34,61.2,58.0,4.51,4.48,2.75,4,3,7
1.07,61.5,56.0,6.58,6.6,4.05,5,4,6
0.31,62.2,53.0,4.36,4.38,2.72,5,2,7
0.6,61.9,56.0,5.41,5.45,3.36,3,4,5
1.09,60.1,59.0,6.74,6.67,4.03,4,2,4
0.3,60.3,60.0,4.31,4.28,2.59,4,7,4
0.53,60.3,54.0,5.29,5.33,3.2,3,4,7
0.38,60.7,59.0,4.73,4.69,2.86,4,6,5
0.72,59.7,59.0,5.77,5.82,3.46,3,6,2
1.0,60.8,59.0,6.45,6.41,3.91,4,5,3
0.34,60.8,60.0,4.53,4.49,2.74,4,7,2
0.8,61.9,56.0,5.94,5.98,3.69,3,2,3
1.03,61.7,59.0,6.48,6.43,3.98,4,7,6
0.56,61.3,60.0,5.28,5.23,3.22,4,3,3
0.39,62.0,57.0,4.71,4.67,2.91,5,7,5
0.24,62.5,54.0,3.97,4.0,2.49,5,3,8
2.19,62.4,61.0,8.23,8.31,5.16,3,6,2
0.5,62.0,53.6,5.09,5.13,3.18,5,5,6
1.23,61.7,58.0,6.87,6.85,4.23,4,2,4
0.31,61.6,55.0,4.37,4.4,2.7,5,6,6
0.31,61.7,57.0,4.38,4.34,2.69,5,7,3
1.19,60.1,59.0,6.9,6.82,4.12,4,2,2
0.54,61.5,56.0,5.22,5.26,3.23,2,6,3
1.29,61.2,60.0,7.03,6.95,4.28,4,3,4
0.41,62.9,56.0,4.75,4.7,2.97,5,4,3
0.53,61.0,55.0,5.23,5.26,3.2,5,4,3
1.2,63.4,56.0,6.7,6.74,4.26,2,4,5
0.3,62.3,57.0,4.27,4.3,2.67,5,1,3
1.2,60.0,58.0,6.91,6.93,4.15,4,2,2
1.54,61.9,59.0,7.37,7.34,4.55,4,4,5
1.03,65.1,57.0,6.43,6.36,4.16,1,3,3
1.12,61.5,57.0,6.74,6.68,4.13,5,4,2
0.32,62.4,55.0,4.38,4.37,2.73,5,4,7
0.53,62.4,59.0,5.18,5.21,3.24,5,3,3
0.23,61.8,57.0,3.9,3.93,2.42,3,7,5
0.31,61.9,58.0,4.33,4.3,2.67,4,3,6
2.01,63.5,55.0,8.07,8.01,5.11,3,2,3
0.51,61.7,54.0,5.18,5.13,3.18,5,6,4
1.23,61.3,53.0,6.93,6.98,4.26,3,3,5
0.81,62.4,54.0,5.93,5.99,3.72,5,4,8
2.03,61.4,59.0,8.06,8.12,4.97,3,2,4
0.7,64.6,59.0,5.49,5.54,3.56,2,4,3
0.71,62.5,57.0,5.73,5.7,3.57,5,4,6
0.3,62.6,55.0,4.25,4.28,2.67,5,3,6
0.71,61.6,56.0,5.71,5.75,3.53,5,6,4
0.73,61.7,55.0,5.78,5.82,3.58,5,2,3
0.41,61.0,55.0,4.8,4.82,2.93,5,4,7
1.0,60.4,59.0,6.4,6.51,3.9,3,5,5
0.39,63.0,61.0,4.62,4.65,2.92,3,6,2
0.8,59.0,60.9,6.03,6.04,3.56,2,5,5
0.53,62.3,58.0,5.17,5.13,3.21,4,3,5
0.41,62.9,58.0,4.71,4.74,2.97,3,2,6
0.32,61.7,59.0,4.4,4.35,2.7,4,3,4
0.41,58.0,61.0,4.86,4.9,2.83,2,5,5
0.41,60.4,55.0,4.85,4.89,2.94,5,6,5
0.71,63.4,58.0,5.65,5.68,3.59,3,4,3
1.0,60.6,60.0,6.4,6.3,3.85,4,4,4
0.3,61.4,57.0,4.32,4.34,2.66,5,6,6
0.7,61.2,55.0,5.76,5.68,3.5,5,6,2
0.3,62.4,55.0,4.3,4.32,2.69,5,7,4
0.41,59.3,58.0,4.87,4.85,2.88,4,7,5
1.51,61.2,62.0,7.28,7.19,4.43,4,2,2
1.35,62.8,60.0,7.08,7.0,4.42,4,5,2
0.73,62.4,58.1,5.71,5.75,3.58,3,4,5
0.9,62.6,59.0,6.12,6.15,3.84,3,2,8
0.4,62.0,56.0,4.71,4.74,2.93,3,5,6
1.53,62.3,54.2,7.35,7.38,4.59,5,6,3
0.9,63.1,58.0,6.18,6.12,3.88,3,5,3
1.0,63.3,58.0,6.28,6.39,4.01,3,5,3
1.5,61.4,58.8,7.32,7.37,4.5,2,4,4
0.24,60.5,59.0,3.98,4.05,2.43,3,5,6
0.31,62.7,59.0,4.34,4.3,2.71,4,5,4
0.39,61.8,55.9,4.66,4.69,2.89,5,1,4
